Recording timestamp,Pupil diameter left,Pupil diameter right
125345,3.30,3.26
125365,3.29,3.26
125385,3.30,3.26
125405,3.30,3.26
125425,3.36,3.27
125445,3.41,3.27
125465,3.44,3.28
125485,3.48,3.28
125505,3.49,3.29
125525,3.50,3.30
125545,3.51,3.30
125565,3.51,3.31
125585,3.51,3.31
125605,3.51,3.31
125625,3.51,3.31
125645,3.50,3.30
125665,3.49,3.29
125685,3.49,3.29
125705,3.48,3.27
125725,3.47,3.26
125745,3.42,3.25
125765,3.39,3.24
125785,3.37,3.23
125805,3.39,3.22
125825,3.39,3.22
125845,3.39,3.21
125865,3.39,3.21
125885,3.38,3.20
125905,3.41,3.20
125925,3.40,3.20
125945,3.40,3.20
125965,3.41,3.20
125985,3.42,3.20
126005,3.43,3.21
126025,3.39,3.21
126045,3.42,3.22
126065,3.43,3.22
126085,3.43,3.22
126105,3.44,3.23
126125,3.44,3.23
126145,3.44,3.23
126165,3.44,3.23
126185,3.44,3.24
126204,3.44,3.24
126224,3.45,3.24
126244,3.46,3.24
126264,3.47,3.24
126284,3.49,3.23
126304,3.49,3.22
126324,3.45,3.22
126344,3.43,3.22
126364,3.46,3.22
126384,3.46,3.22
126404,3.43,3.22
126424,3.48,3.22
126444,3.50,3.22
126464,3.45,3.22
126484,3.42,3.22
126504,3.44,3.22
126524,3.42,3.22
126544,3.41,3.22
126564,3.40,3.22
126584,3.40,3.21
126604,3.40,3.21
126624,3.39,3.21
126644,3.40,3.22
126664,3.41,3.22
126684,3.42,3.22
126704,3.42,3.22
126724,3.44,3.24
126744,3.46,3.28
126764,,
126784,,
126804,,
126824,,
126844,3.09,3.29
126864,3.29,3.33
126884,3.38,3.34
126904,3.40,3.32
126924,3.51,3.32
126944,3.54,3.31
126964,3.50,3.30
126984,3.52,3.29
127004,3.52,3.28
127024,3.50,3.27
127044,3.48,3.27
127064,3.47,3.27
127084,3.46,3.27
127104,3.47,3.27
127124,3.47,3.27
127144,3.57,3.28
127164,3.61,3.28
127184,3.62,3.29
127204,3.62,3.29
127224,3.62,3.29
127244,3.61,3.29
127264,3.59,3.28
127284,3.58,3.27
127304,3.57,3.26
127324,3.56,3.25
127344,3.55,3.24
127364,3.54,3.23
127384,,3.21
127404,,3.20
127424,3.50,3.18
127444,3.47,3.17
127464,,3.16
127484,3.45,3.16
127504,,3.15
127524,3.43,3.14
127544,,3.13
127564,3.41,3.12
127584,3.40,3.12
127604,3.39,3.11
127624,,3.10
127644,,3.09
127664,3.38,3.08
127684,,3.07
127704,,3.06
127724,,3.05
127744,3.35,3.04
127764,3.33,3.02
127784,3.29,3.01
127804,3.27,2.99
127824,,2.98
127844,,2.96
127864,,2.95
127883,,2.93
127903,,2.91
127923,,2.89
127943,,2.87
127963,,2.85
127983,,2.83
128003,,2.81
128023,,2.80
128043,,2.78
128063,,2.77
128083,,2.75
128103,,2.74
128123,,2.72
128143,,2.71
128163,,2.70
128183,,2.69
128203,,2.68
128223,,2.67
128243,,2.66
128263,,2.66
128283,,2.65
128303,,2.65
128323,,2.64
128343,,2.64
128363,,2.65
128383,,2.65
128403,,2.65
128423,3.04,2.65
128443,2.94,2.65
128463,2.91,2.66
128483,2.90,2.67
128503,2.89,2.67
128523,2.86,2.68
128543,2.91,2.68
128563,2.94,2.69
128583,2.90,2.69
128603,2.88,2.70
128623,2.88,2.71
128643,2.89,2.71
128663,2.90,2.72
128683,2.94,2.73
128703,2.94,2.74
128723,2.97,2.75
128743,3.00,2.77
128763,3.05,2.78
128783,3.08,2.80
128803,3.11,2.81
128823,3.12,2.83
128843,3.14,2.84
128863,3.15,2.86
128883,,2.87
128903,,2.89
128923,3.17,2.90
128943,,2.92
128963,,2.93
128983,3.20,2.94
129003,3.23,2.96
129023,,2.97
129043,3.22,2.99
129063,3.24,3.00
129083,3.26,3.01
129103,3.28,3.03
129123,3.29,3.04
129143,3.30,3.05
129163,3.30,3.06
129183,3.30,3.06
129203,,3.07
129223,3.31,3.07
129243,,3.08
129263,3.32,3.08
129283,3.32,3.08
129303,3.32,3.08
129323,3.34,3.08
129343,,3.08
129363,3.33,3.08
129383,3.32,3.07
129403,3.31,3.06
129423,3.30,3.06
129443,3.30,3.05
129463,3.29,3.04
129483,3.27,3.02
129503,3.28,2.99
129522,3.29,2.97
129542,3.29,2.96
129562,3.29,2.95
129582,3.28,2.95
129602,3.28,2.94
129622,3.27,2.93
129642,3.27,2.93
129662,3.27,2.93
129682,3.26,2.92
129702,3.26,2.91
129722,3.25,2.91
129742,3.24,2.90
129762,3.20,2.91
129782,,2.91
129802,3.15,2.92
129822,3.08,2.95
129842,,2.95
129862,,
129882,,4.16
129902,,3.21
129922,2.69,3.04
129942,2.82,3.01
129962,2.89,2.99
129982,3.04,2.98
130002,3.10,2.98
130022,3.05,2.97
130042,3.03,2.96
130062,3.01,2.95
130082,3.00,2.95
130102,2.99,2.95
130122,2.99,2.95
130142,3.09,2.95
130162,3.13,2.96
130182,3.10,2.96
130202,3.10,2.97
130222,3.12,2.98
130242,3.18,2.99
130262,3.23,3.01
130282,3.24,3.02
130302,3.27,3.04
130322,3.28,3.05
130342,3.32,3.06
130362,3.34,3.08
130382,3.35,3.09
130402,3.36,3.10
130422,3.37,3.11
130442,3.38,3.11
130462,3.38,3.11
130482,3.37,3.11
130502,3.37,3.11
130522,3.36,3.11
130542,3.37,3.10
130562,3.34,3.10
130582,3.33,3.09
130602,3.33,3.09
130622,3.33,3.09
130642,3.32,3.10
130662,3.33,3.10
130682,3.33,3.10
130702,3.34,3.11
130722,3.34,3.12
130742,3.35,3.12
130762,3.36,3.13
130782,3.36,3.13
130802,3.37,3.14
130822,3.38,3.14
130842,3.39,3.14
130862,3.40,3.14
130882,3.41,3.14
130902,3.41,3.15
130922,3.42,3.15
130942,3.42,3.15
130962,3.46,3.14
130982,3.48,3.15
131002,3.50,3.16
131022,3.50,3.17
131042,3.51,3.16
131062,3.51,3.16
131082,3.52,3.16
131102,3.53,3.16
131122,3.53,3.17
131142,3.54,3.17
131162,3.55,3.17
131182,3.57,3.17
131201,3.57,3.17
131222,3.57,3.17
131241,3.57,3.17
131261,3.57,3.17
131281,3.57,3.17
131301,3.57,3.17
131321,3.57,3.16
131341,3.56,3.16
131361,3.55,3.16
131381,3.54,3.15
131401,3.54,3.15
131421,3.47,3.11
131441,3.44,3.10
131461,3.42,3.09
131481,3.40,3.08
131501,3.39,3.08
131521,3.38,3.08
131541,3.37,3.07
131561,3.37,3.07
131581,3.36,3.07
131601,3.36,3.06
131621,3.36,3.06
131641,3.35,3.06
131661,3.35,3.05
131681,3.34,3.05
131701,3.33,3.04
131721,3.33,3.04
131741,3.33,3.04
131761,3.32,3.03
131781,3.32,3.03
131801,3.31,3.03
131821,3.30,3.02
131841,3.29,3.02
131861,,3.01
131881,3.27,3.00
131901,,2.99
131921,3.23,2.97
131941,3.20,2.96
131961,3.17,2.95
131981,3.14,2.92
132001,3.10,2.90
132021,3.07,2.88
132041,3.04,2.85
132061,3.02,2.83
132081,2.99,2.81
132101,2.98,2.79
132121,2.96,2.77
132141,2.95,2.75
132161,2.93,2.73
132181,2.91,2.72
132201,2.90,2.71
132221,2.89,2.71
132241,2.89,2.70
132261,2.88,2.70
132281,2.89,2.71
132301,2.89,2.71
132321,2.90,2.71
132341,2.90,2.72
132361,2.92,2.73
132381,2.93,2.74
132401,2.97,2.75
132421,2.98,2.76
132441,3.00,2.76
132461,3.00,2.77
132481,3.00,2.77
132501,3.00,2.77
132521,2.99,2.78
132541,2.99,2.78
132561,2.99,2.77
132581,2.98,2.77
132601,2.97,2.77
132621,2.95,2.76
132641,2.94,2.75
132661,2.93,2.75
132681,2.92,2.75
132701,2.92,2.75
132721,2.92,2.75
132741,2.93,2.75
132761,2.94,2.75
132781,2.95,2.76
132801,2.96,2.76
132821,2.97,2.77
132841,2.98,2.78
132860,2.99,2.79
132881,3.00,2.80
132900,3.01,2.81
132920,3.02,2.83
132940,3.03,2.84
132960,3.04,2.85
132980,3.05,2.86
133000,3.06,2.88
133020,3.07,2.89
133040,3.07,2.90
133060,3.08,2.91
133080,3.09,2.92
133100,3.10,2.93
133120,3.10,2.93
133140,3.11,2.94
133160,3.12,2.95
133180,3.12,2.96
133200,3.14,2.96
133220,3.15,2.97
133240,3.16,2.98
133260,3.18,2.99
133280,3.19,3.00
133300,3.21,3.01
133320,3.22,3.02
133340,3.24,3.03
133360,3.26,3.04
133380,3.28,3.05
133400,3.29,3.06
133420,3.30,3.08
133440,3.32,3.10
133460,3.33,3.11
133480,3.34,3.12
133500,3.35,3.13
133520,3.35,3.13
133540,3.36,3.14
133560,3.36,3.14
133580,3.36,3.15
133600,3.37,3.15
133620,3.37,3.14
133640,3.37,3.13
133660,3.38,3.13
133680,3.38,3.13
133700,3.39,3.14
133720,3.39,3.14
133740,3.40,3.15
133760,3.41,3.15
133780,3.42,3.16
133800,3.43,3.17
133820,3.44,3.18
133840,3.45,3.19
133860,3.46,3.19
133880,3.47,3.20
133900,3.48,3.20
133920,3.49,3.21
133940,3.50,3.21
133960,3.51,3.22
133980,3.52,3.22
134000,3.53,3.22
134020,3.54,3.23
134040,3.55,3.24
134060,3.56,3.24
134080,3.57,3.25
134100,3.58,3.26
134120,3.58,3.27
134140,3.59,3.28
134160,3.59,3.28
134180,3.60,3.29
134200,3.60,3.29
134220,3.61,3.29
134240,3.61,3.29
134260,3.62,3.29
134280,3.63,3.29
134300,3.63,3.30
134320,3.64,3.30
134340,3.64,3.30
134360,3.65,3.30
134380,3.65,3.30
134400,3.66,3.30
134420,3.66,3.31
134440,3.66,3.31
134460,3.67,3.31
134480,3.67,3.32
134500,3.68,3.32
134520,3.69,3.32
134540,3.70,3.33
134559,3.71,3.33
134579,3.72,3.34
134599,3.73,3.34
134619,3.74,3.35
134639,3.75,3.35
134659,3.76,3.36
134679,3.77,3.36
134699,3.77,3.36
134719,3.78,3.37
134739,3.70,3.37
134759,3.58,3.39
134779,3.58,3.42
134799,3.40,
134819,,
134839,,
134859,,3.39
134879,3.50,3.44
134899,3.54,3.46
134919,3.58,3.48
134939,3.59,3.50
134959,3.59,3.51
134979,3.78,3.49
134999,,3.48
135019,,3.23
135039,,
135059,,3.42
135079,3.70,3.47
135099,3.63,3.52
135119,3.61,3.52
135139,3.77,3.52
135159,3.72,3.52
135179,3.70,3.52
135199,3.67,3.52
135219,3.66,3.53
135239,3.71,3.53
135259,3.74,3.53
135279,3.77,3.53
135299,3.70,3.53
135319,3.74,3.53
135339,3.75,3.54
135359,3.78,3.54
135379,3.79,3.54
135399,3.79,3.54
135419,3.79,3.54
135439,3.77,3.53
135459,3.76,3.51
135479,3.74,3.50
135499,3.73,3.48
135519,3.71,3.46
135539,3.70,3.44
135559,3.69,3.42
135579,3.67,3.39
135599,3.65,3.37
135619,3.63,3.35
135639,3.61,3.33
135659,3.60,3.31
135679,3.58,3.29
135699,3.51,3.27
135719,3.48,3.25
135739,3.50,3.23
135759,3.49,3.20
135779,3.47,3.18
135799,3.46,3.16
135819,3.43,3.14
135839,3.41,3.12
135859,3.39,3.10
135879,3.38,3.09
135899,3.35,3.08
135919,3.33,3.07
135939,3.32,3.06
135959,3.31,3.05
135979,3.30,3.04
135999,3.29,3.04
136019,3.28,3.03
136039,3.26,3.03
136059,3.27,3.02
136079,3.26,3.02
136099,3.25,3.01
136119,3.25,3.01
136139,3.24,3.01
136159,3.23,3.00
136179,3.21,3.00
136199,3.20,2.99
136218,3.21,2.99
136238,3.19,2.98
136258,3.20,2.97
136278,3.19,2.97
136298,3.18,2.96
136318,3.16,2.96
136338,3.15,2.95
136358,3.13,2.94
136378,3.12,2.93
136398,3.11,2.92
136418,3.09,2.90
136438,3.08,2.89
136458,3.06,2.88
136478,3.05,2.87
136498,3.04,2.86
136518,3.03,2.85
136538,3.01,2.84
136558,3.00,2.83
136578,2.99,2.83
136598,2.99,2.82
136618,2.98,2.82
136638,2.99,2.83
136658,2.99,2.83
136678,3.00,2.83
136698,3.01,2.83
136718,3.01,2.84
136738,3.03,2.85
136758,3.04,2.86
136778,3.06,2.88
136798,3.09,2.90
136818,3.10,2.91
136838,3.12,2.92
136858,3.14,2.94
136878,3.16,2.96
136898,3.19,2.98
136918,3.22,3.00
136938,3.24,3.02
136958,3.27,3.03
136978,3.29,3.05
136998,3.31,3.07
137018,3.33,3.08
137038,3.35,3.10
137058,3.36,3.12
137078,3.38,3.13
137098,3.39,3.15
137118,3.40,3.16
137138,3.41,3.18
137158,3.42,3.19
137178,3.43,3.20
137198,3.44,3.22
137218,3.45,3.23
137238,3.46,3.24
137258,3.47,3.25
137278,3.49,3.26
137298,3.50,3.27
137318,3.51,3.27
137338,3.51,3.28
137358,3.52,3.28
137378,3.52,3.28
137398,3.53,3.29
137418,3.53,3.29
137438,3.52,3.28
137458,3.52,3.27
137478,3.51,3.26
137498,3.50,3.25
137518,3.49,3.24
137538,3.48,3.22
137558,3.47,3.21
137578,3.46,3.20
137598,3.45,3.18
137618,3.43,3.17
137638,3.42,3.15
137658,3.41,3.14
137678,3.40,3.13
137698,3.39,3.13
137718,3.37,3.12
137738,3.37,3.11
137758,3.36,3.10
137778,3.35,3.10
137798,3.34,3.09
137818,3.34,3.09
137838,3.34,3.08
137858,3.33,3.08
137877,3.33,3.07
137897,3.33,3.07
137917,3.34,3.07
137937,3.34,3.07
137957,3.34,3.07
137977,3.36,3.08
137997,3.37,3.09
138017,3.37,3.09
138037,3.38,3.10
138057,3.40,3.11
138077,3.41,3.11
138097,3.43,3.12
138117,3.44,3.13
138137,3.46,3.13
138157,3.48,3.14
138177,3.49,3.15
138197,3.50,3.16
138217,3.51,3.17
138237,3.53,3.17
138257,3.54,3.18
138277,3.55,3.20
138297,3.56,3.21
138317,3.57,3.22
138337,3.58,3.23
138357,3.58,3.23
138377,3.58,3.23
138397,3.59,3.23
138417,3.59,3.23
138437,3.58,3.25
138457,3.22,3.24
138477,,
138497,,2.90
138517,3.16,3.01
138537,3.25,3.14
138557,3.28,3.21
138577,3.37,3.25
138597,3.49,3.26
138617,3.51,3.26
138637,3.42,3.26
138657,3.01,
138677,,
138697,,
138717,,3.05
138737,3.18,3.02
138757,3.25,3.20
138777,3.28,3.24
138797,3.35,3.25
138817,3.43,3.25
138837,3.48,3.25
138857,3.41,3.24
138877,3.49,3.23
138897,3.52,3.22
138917,3.53,3.22
138937,3.47,3.23
138957,3.49,3.23
138977,3.45,3.23
138997,3.43,3.23
139017,3.42,3.23
139037,3.43,3.24
139057,3.47,3.24
139077,3.49,3.24
139097,3.46,3.25
139117,3.45,3.25
139137,3.47,3.24
139157,3.49,3.24
139177,3.49,3.23
139197,3.48,3.23
139217,3.45,3.22
139237,3.44,3.20
139257,3.43,3.19
139277,3.42,3.18
139297,3.42,3.17
139317,3.41,3.15
139337,3.41,3.14
139357,3.40,3.14
139377,3.40,3.13
139397,3.39,3.13
139417,3.39,3.12
139437,3.38,3.12
139457,3.38,3.12
139477,3.38,3.12
139497,3.38,3.12
139517,3.39,3.12
139536,3.39,3.13
139556,3.40,3.13
139576,3.40,3.13
139596,3.41,3.12
139616,3.40,3.12
139636,3.40,3.12
139656,3.39,3.11
139676,3.32,3.10
139696,3.27,3.08
139716,3.24,3.07
139736,3.23,3.05
139756,3.22,3.03
139776,3.21,3.02
139796,3.18,2.99
139816,3.17,2.98
139836,3.16,2.96
139856,3.16,2.94
139876,3.14,2.93
139896,3.13,2.91
139916,3.12,2.90
139936,3.10,2.89
139956,3.08,2.88
139976,3.07,2.87
139996,3.07,2.86
140016,3.06,2.85
140036,3.05,2.85
140056,3.03,2.84
140076,3.02,2.83
140096,2.99,2.83
140116,2.98,2.82
140136,2.97,2.82
140156,2.98,2.81
140176,2.98,2.81
140196,2.96,2.80
140216,2.96,2.80
140236,2.95,2.79
140256,2.94,2.79
140276,2.93,2.79
140296,2.94,2.78
140316,2.95,2.78
140336,2.91,2.78
140356,2.92,2.78
140376,2.92,2.78
140396,2.89,2.78
140416,2.89,2.78
140436,2.88,2.77
140456,2.87,2.77
140476,2.85,2.76
140496,2.81,2.76
140516,2.80,2.75
140536,2.80,2.74
140556,2.80,2.73
140576,2.79,2.72
140596,2.78,2.70
140616,2.78,2.69
140636,2.77,2.68
140656,2.74,2.67
140676,2.73,2.66
140696,2.74,2.66
140716,2.74,2.65
140736,2.75,2.66
140756,2.75,2.66
140776,2.76,2.66
140796,2.78,2.67
140816,2.80,2.68
140836,2.82,2.70
140856,2.87,2.72
140876,2.91,2.74
140896,2.94,2.77
140916,2.98,2.79
140936,3.01,2.82
140956,3.05,2.84
140976,3.10,2.87
140996,3.14,2.90
141016,3.17,2.92
141036,3.20,2.94
141056,3.22,2.96
141076,3.25,2.99
141096,3.27,3.01
141116,3.29,3.02
141136,3.31,3.03
145013,4.47,3.88
145033,4.47,3.90
145053,4.48,3.92
145073,4.48,3.93
145093,4.49,3.94
145113,4.50,3.96
145133,4.32,3.99
145153,4.26,3.98
145173,4.21,3.96
145193,4.17,3.93
145213,4.13,3.90
145233,4.12,3.87
145253,4.09,3.83
145273,4.07,3.79
145293,4.05,3.74
145313,4.02,3.69
145333,3.97,3.63
145353,3.93,3.57
145373,3.87,3.51
145393,3.83,3.45
145413,3.61,3.40
145433,3.68,3.34
145453,3.53,3.29
145473,3.49,3.25
145493,3.43,3.21
145513,3.49,3.18
145533,3.45,3.15
145553,3.44,3.12
145573,3.43,3.10
145593,3.41,3.08
145613,3.41,3.07
145633,3.41,3.06
145653,3.40,3.06
145673,3.41,3.05
145693,3.41,3.05
145713,3.42,3.05
145733,3.42,3.05
145753,3.43,3.05
145773,3.44,3.05
145793,3.46,3.06
145813,3.47,3.07
145833,3.48,3.08
145853,3.50,3.09
145873,3.52,3.10
145893,3.54,3.12
145913,3.57,3.13
145933,3.59,3.15
145953,3.61,3.17
145973,3.72,3.20
145993,3.77,3.22
146013,3.79,3.24
146033,3.75,3.27
146053,3.75,3.29
146073,3.80,3.31
146093,3.82,3.34
146113,3.83,3.36
146133,3.84,3.38
146153,3.85,3.40
146173,3.86,3.42
146193,3.88,3.44
146213,3.96,3.46
146232,3.99,3.48
146252,4.01,3.49
146272,4.02,3.51
146292,4.03,3.52
146312,4.03,3.54
146332,4.04,3.55
146352,4.04,3.57
146372,3.75,3.61
146392,,
146412,,
146432,,
146452,3.33,3.47
146472,3.55,3.47
146492,3.69,3.59
146512,3.78,3.63
146532,3.79,3.62
146552,3.74,3.65
146572,,
146592,,
146612,,
146632,,
146652,3.51,3.53
146672,3.65,3.61
146692,3.72,3.65
146712,3.75,3.66
146732,3.74,3.66
146752,3.94,3.65
146772,4.00,3.64
146792,3.92,3.63
146812,3.98,3.63
146832,4.00,3.62
146852,4.00,3.61
146872,3.99,3.60
146892,3.98,3.60
146912,3.93,3.59
146932,3.92,3.58
146952,3.84,3.57
146972,3.82,3.56
146992,3.80,3.56
147012,3.79,3.55
147032,3.77,3.54
147052,3.86,3.53
147072,3.89,3.53
147092,3.90,3.52
147112,3.91,3.52
147132,3.91,3.52
147152,3.91,3.52
147172,3.91,3.52
147192,3.83,3.52
147212,3.80,3.52
147232,3.79,3.52
147252,3.78,3.52
147272,3.77,3.52
147292,3.77,3.52
147312,3.74,3.52
147332,3.86,3.51
147352,3.90,3.51
147372,3.92,3.51
147392,3.91,3.50
147412,3.90,3.50
147432,3.89,3.49
147452,3.88,3.48
147472,3.87,3.47
147492,3.86,3.46
147512,3.84,3.44
147532,3.82,3.43
147552,3.80,3.41
147572,3.78,3.39
147592,3.75,3.37
147612,3.73,3.34
147632,3.71,3.32
147652,3.68,3.30
147672,,3.28
147692,3.65,3.26
147712,3.62,3.24
147732,3.60,3.22
147752,3.58,3.21
147772,3.56,3.19
147792,3.54,3.18
147812,3.52,3.17
147832,3.51,3.16
147852,3.49,3.16
147871,3.48,3.15
147891,3.47,3.15
147911,3.45,3.14
147931,3.43,3.14
147951,3.42,3.13
147971,3.42,3.13
147991,3.41,3.12
148011,3.39,3.12
148031,3.38,3.11
148051,3.36,3.10
148071,3.34,3.09
148091,3.32,3.07
148111,3.32,3.06
148131,3.30,3.04
148151,3.29,3.02
148171,3.18,3.01
148191,3.20,2.99
148211,3.20,2.97
148231,3.18,2.95
148251,3.17,2.93
148271,3.15,2.91
148291,3.13,2.90
148311,3.11,2.88
148331,3.10,2.87
148351,3.09,2.85
148371,3.02,2.84
148391,3.02,2.83
148411,3.02,2.83
148431,2.96,2.83
148451,3.00,2.83
148471,3.03,2.84
148491,3.06,2.85
148511,3.08,2.86
148531,3.10,2.88
148551,3.14,2.89
148571,3.15,2.91
148591,3.18,2.94
148611,3.15,2.96
148631,3.20,2.98
148651,3.26,3.01
148671,3.29,3.03
148691,3.32,3.06
148711,3.34,3.07
148731,3.36,3.09
148751,3.37,3.10
148771,3.38,3.12
148791,3.39,3.13
148811,3.40,3.14
148831,3.41,3.15
148851,3.42,3.15
148871,3.43,3.16
148891,3.44,3.17
148911,3.44,3.18
148931,3.45,3.19
148951,3.45,3.20
148971,3.46,3.21
148991,3.47,3.22
149011,3.48,3.23
149031,3.49,3.24
149051,3.50,3.26
149071,3.51,3.27
149091,3.52,3.28
149111,3.54,3.29
149131,3.55,3.30
149151,3.56,3.31
149171,3.57,3.32
149191,3.57,3.33
149211,3.55,3.34
149231,3.53,3.34
149251,3.51,3.33
149271,3.50,3.33
149291,3.49,3.32
149311,3.48,3.31
149331,3.48,3.30
149351,3.48,3.28
149371,3.46,3.27
149391,3.45,3.26
149411,3.43,3.24
149431,3.43,3.23
149451,3.42,3.22
149471,3.41,3.21
149491,3.40,3.20
149511,3.39,3.19
149531,3.39,3.18
149550,3.37,3.17
149570,3.38,3.17
149590,3.36,3.16
149610,3.37,3.16
149630,3.38,3.16
149650,3.38,3.16
149670,3.39,3.16
149690,3.39,3.16
149710,3.42,3.16
149730,3.45,3.17
149750,3.43,3.18
149770,3.42,3.18
149790,3.43,3.19
149810,3.43,3.20
149830,3.44,3.21
149850,3.44,3.21
149870,3.45,3.23
149890,3.48,3.24
149910,3.48,3.26
149930,3.55,3.27
149950,3.58,3.28
149970,3.60,3.29
149990,3.61,3.31
150010,3.62,3.32
150030,3.62,3.34
150050,3.63,3.35
150070,3.64,3.37
150090,3.65,3.38
150110,3.65,3.39
150130,3.66,3.40
150150,3.67,3.41
150170,3.68,3.42
150190,3.69,3.42
150210,3.70,3.43
150230,3.70,3.43
150250,3.70,3.43
150270,3.70,3.43
150290,3.69,3.42
150310,3.68,3.41
150330,3.67,3.40
150350,3.66,3.39
150370,3.65,3.38
150390,3.64,3.36
150410,3.62,3.35
150430,3.61,3.33
150450,3.61,3.32
150470,3.60,3.31
150490,3.59,3.31
150510,3.59,3.30
150530,3.59,3.30
150550,3.59,3.30
150570,3.59,3.30
150590,3.60,3.30
150610,3.60,3.31
150630,3.61,3.32
150650,3.62,3.32
150670,3.63,3.33
150690,3.65,3.34
150710,3.66,3.35
150730,3.67,3.36
150750,3.69,3.37
150770,3.70,3.38
150790,3.72,3.38
150810,3.73,3.39
150830,3.67,3.40
150850,3.71,3.40
150870,3.73,3.41
150890,3.73,3.41
150910,3.74,3.41
150930,3.73,3.40
150950,3.73,3.40
150970,3.71,3.39
150990,3.70,3.38
151010,3.70,3.37
151030,3.69,3.36
151050,3.69,3.36
151070,3.69,3.35
151090,3.69,3.34
151110,3.69,3.34
151130,3.69,3.34
151150,3.70,3.33
151170,3.70,3.33
151190,3.70,3.33
151209,3.70,3.33
151229,3.71,3.33
151249,3.71,3.33
151269,3.72,3.34
151289,3.73,3.34
151309,3.72,3.34
151329,3.72,3.34
151349,3.71,3.33
151369,3.69,3.33
151389,3.67,3.32
151409,3.65,3.31
151429,3.62,3.29
151449,3.59,3.27
151469,3.56,3.24
151489,3.52,3.22
151509,3.49,3.19
151529,3.47,3.16
151549,3.44,3.13
151569,3.41,3.10
151589,3.37,3.07
151609,3.33,3.05
151629,3.30,3.03
151649,3.26,3.01
151669,3.24,2.99
151689,3.23,2.97
151709,3.22,2.96
151729,3.21,2.95
151749,3.20,2.94
151769,3.18,2.93
151789,3.17,2.92
151809,3.17,2.92
151829,3.16,2.91
151849,3.15,2.90
151869,3.14,2.89
151889,3.13,2.88
151909,3.12,2.87
151929,3.10,2.86
151949,3.10,2.84
151969,3.08,2.82
151989,3.06,2.81
152009,3.05,2.79
152029,3.05,2.78
152049,3.03,2.76
152069,3.02,2.75
152089,3.00,2.74
152109,2.99,2.73
152129,2.97,2.72
152149,2.96,2.71
152169,2.96,2.70
152189,2.95,2.70
152209,2.94,2.69
152229,2.92,2.69
152249,2.90,2.68
152269,2.87,2.68
152289,2.88,2.68
152309,2.85,2.68
152329,2.84,2.68
152349,2.85,2.68
152369,2.87,2.68
152389,2.87,2.68
152409,2.85,2.69
152429,2.88,2.69
152449,2.87,2.69
152469,2.90,2.70
152489,2.92,2.70
152509,2.96,2.71
152529,2.98,2.71
152549,2.98,2.72
152569,2.99,2.73
152589,2.99,2.74
152609,3.01,2.75
152629,3.02,2.76
152649,3.03,2.77
152669,3.03,2.77
152689,3.04,2.78
152709,3.04,2.79
152729,3.05,2.79
152749,3.06,2.80
152769,3.07,2.81
152789,3.08,2.82
152809,3.08,2.82
152829,3.09,2.83
152849,3.10,2.84
152868,3.12,2.85
152888,3.13,2.85
152908,3.15,2.86
152928,3.16,2.87
152948,3.18,2.87
152968,3.18,2.88
152988,3.18,2.88
153008,3.18,2.89
153028,3.17,2.89
153048,3.17,2.90
153068,3.16,2.90
153088,3.17,2.90
153108,3.17,2.90
153128,3.18,2.92
153148,3.20,2.96
153168,3.20,2.96
153188,3.20,2.97
153208,3.21,2.97
153228,3.21,2.97
153248,3.21,2.97
153268,3.21,2.97
153288,3.22,2.97
153308,3.22,2.97
153328,3.22,2.97
153348,3.16,2.97
153368,3.06,2.98
153388,,2.90
153408,,3.68
153428,,
153448,,2.89
153468,2.77,2.88
153488,2.95,2.99
153508,3.00,3.04
153528,3.13,3.00
153548,3.17,3.00
153568,3.20,2.99
153588,3.21,2.98
153608,3.20,2.97
153628,3.21,2.96
153648,3.21,2.96
153668,3.14,2.96
153688,3.17,2.96
153708,3.13,2.96
153728,3.12,2.97
153748,3.11,2.97
153768,3.14,2.97
153788,3.13,2.98
153808,3.12,2.99
153828,3.14,3.00
153848,3.13,3.01
153868,3.25,3.02
153888,3.31,3.03
153908,3.22,3.03
153928,3.21,3.03
153948,3.22,3.04
153968,3.23,3.04
153988,3.24,3.04
154008,3.31,3.03
154028,3.35,3.03
154048,3.37,3.03
154068,3.38,3.04
154088,3.39,3.04
154108,3.39,3.04
154128,3.39,3.04
154148,3.40,3.05
154168,3.40,3.06
154188,3.40,3.06
154208,3.41,3.07
154228,3.41,3.07
154248,3.42,3.08
154268,3.43,3.08
154288,3.44,3.09
154308,3.44,3.09
154328,3.45,3.09
154348,3.45,3.10
154368,3.46,3.10
154388,3.46,3.10
154408,3.46,3.11
154428,3.46,3.11
154448,3.46,3.11
154468,3.46,3.11
154488,3.46,3.12
154508,3.46,3.12
154527,3.46,3.13
154547,3.46,3.13
154567,3.46,3.13
154587,3.46,3.13
154607,3.46,3.13
154627,3.46,3.14
154647,3.46,3.14
154667,3.47,3.14
154687,3.47,3.14
154707,3.47,3.14
154727,3.47,3.14
154747,3.48,3.15
154767,3.48,3.15
154787,3.48,3.15
154807,3.48,3.15
154827,3.49,3.15
154847,3.51,3.16
154867,3.51,3.16
154887,3.52,3.16
154907,3.52,3.17
154927,3.52,3.17
154947,3.52,3.18
154967,,3.18
154987,3.52,3.18
155007,3.52,3.18
155027,3.52,3.18
155047,3.52,3.19
155067,3.51,3.18
155087,3.51,3.18
155107,3.50,3.17
155127,3.50,3.17
155147,3.50,3.16
