Recording timestamp,Pupil diameter left,Pupil diameter right
165442,3.17,3.13
165462,3.13,3.14
165482,3.17,3.14
165502,3.1,3.12
165522,3.11,3.12
165542,3.12,3.12
165562,3.12,3.12
165582,3.11,3.12
165602,3.12,3.12
165622,3.10,3.12
165642,3.12,3.12
165661,3.07,3.12
165681,3.12,3.12
165701,3.13,3.13
165721,3.15,3.14
165741,3.16,3.14
165761,3.15,3.15
165781,3.18,3.16
165801,3.16,3.16
165821,3.16,3.17
165841,3.19,3.17
165861,3.18,3.18
165881,3.17,3.18
165901,3.2,3.18
165921,3.19,3.18
165941,3.19,3.18
165961,3.13,3.17
165981,3.16,3.16
166001,3.16,3.16
166021,3.16,3.15
166041,3.12,3.14
166061,3.14,3.14
166081,3.15,3.13
166101,3.11,3.12
166121,3.11,3.12
166141,3.11,3.11
166161,3.11,3.11
166181,3.12,3.11
166201,3.13,3.11
166221,3.12,3.11
166241,3.12,3.11
166261,3.08,3.10
166281,3.12,3.11
166301,3.11,3.11
166321,3.12,3.11
166341,3.11,3.11
166361,3.11,3.11
166381,3.11,3.11
166401,3.11,3.11
166421,3.12,3.11
166441,3.14,3.12
166461,3.12,3.12
166481,3.13,3.12
166501,3.12,3.12
166521,3.13,3.12
166541,3.13,3.12
166561,3.11,3.12
166581,3.09,3.11
166601,3.13,3.11
166621,3.1,3.11
166641,3.11,3.10
166661,3.12,3.10
166681,3.09,3.10
166701,3.11,3.09
166721,3.09,3.09
166741,3.11,3.10
166761,3.13,3.13
166781,3.17,3.14
166801,2.96,2.97
166821,3.06,3.06
166841,3.15,3.15
166861,3.16,3.17
166881,3.16,3.17
166901,3.14,3.16
166921,3.18,3.19
166941,3.20,3.20
166961,3.19,3.19
166981,3.2,3.20
167001,3.23,3.20
167021,3.18,3.20
167041,3.20,3.20
167061,3.20,3.21
167081,3.21,3.21
167101,3.20,3.21
167121,3.19,3.21
167141,3.21,3.23
167161,3.25,3.28
167181,,
167201,3.28,3.29
167221,,
167241,,
167261,3.39,3.40
167281,3.38,3.35
167301,3.26,3.29
167320,3.30,3.29
167340,3.28,3.30
167360,3.28,3.30
167380,3.29,3.29
167400,3.28,3.28
167420,3.27,3.28
167440,3.27,3.27
167460,3.27,3.26
167480,3.24,3.25
167500,3.24,3.24
167520,3.20,3.23
167540,3.23,3.23
167560,3.23,3.22
167580,3.19,3.20
167600,3.20,3.19
167620,3.18,3.19
167640,3.19,3.19
167660,3.20,3.19
167680,3.19,3.19
167700,3.17,3.19
167720,3.15,3.19
167740,3.20,3.18
167760,3.18,3.18
167780,3.20,3.18
167800,3.21,3.17
167820,3.15,3.16
167840,3.14,3.15
167860,3.12,3.14
167880,3.12,3.13
167900,3.12,3.12
167920,3.08,3.10
167940,3.10,3.10
167960,3.10,3.09
167980,3.08,3.08
168000,3.06,3.07
168020,3.07,3.06
168040,3.08,3.06
168060,3.05,3.05
168080,3.05,3.05
168100,3.04,3.05
168120,3.05,3.05
168140,3.05,3.05
168160,3.05,3.04
168180,3.05,3.04
168200,3.04,3.04
168220,3.02,3.03
168240,3.02,3.02
168260,3,3.01
168280,3.02,3.01
168300,2.99,3.00
168320,2.99,2.99
168340,2.97,2.99
168360,2.99,2.98
168380,2.99,2.98
168400,2.96,2.97
168420,2.97,2.97
168440,2.97,2.96
168460,2.94,2.96
168480,2.93,2.96
168500,2.94,2.96
168520,2.95,2.96
168540,2.96,2.96
168560,2.95,2.96
168580,2.96,2.96
168600,2.94,2.96
168620,2.96,2.96
168640,2.95,2.96
168660,2.96,2.96
168680,2.97,2.97
168700,2.98,2.97
168720,2.97,2.97
168740,2.97,2.98
168760,2.98,2.98
168780,2.98,2.98
168800,2.96,2.98
168820,2.99,2.99
168840,2.99,2.99
168860,2.98,2.99
168880,2.99,2.99
168900,2.99,2.99
168920,3.01,2.99
168940,3.01,2.99
168960,3.02,2.99
168980,2.97,2.99
169000,2.97,2.99
169019,2.97,2.98
169039,2.97,2.98
169059,2.98,2.98
169079,3.01,2.98
169099,2.98,2.98
169119,2.97,2.98
169139,2.97,2.98
169159,2.99,2.98
169179,2.98,2.98
169199,3,2.98
169219,2.99,2.98
169239,3,2.98
169259,3,2.98
169279,2.96,2.98
169299,2.97,2.97
169319,2.93,2.97
169339,2.97,2.97
169359,2.96,2.96
169379,2.95,2.96
169399,2.96,2.97
169419,2.98,2.97
169439,2.98,2.97
169459,3.00,2.98
169479,2.97,2.99
169499,2.97,3.00
169519,2.95,3.00
169539,3.01,3.01
169559,3.03,3.02
169579,3.02,3.03
169599,3.03,3.04
169619,3.04,3.04
169639,3.03,3.04
169659,3.06,3.05
169679,3.06,3.05
169699,3.06,3.04
169719,3.04,3.04
169739,3.04,3.03
169759,3.02,3.02
169779,3,3.02
169799,3.00,3.02
169819,3.03,3.02
169839,3.04,3.02
169859,3.04,3.02
169879,3,3.03
169899,3.05,3.04
169919,3.04,3.05
169939,3.08,3.06
169959,3.05,3.07
169979,3.07,3.08
169999,3.07,3.08
170019,3.11,3.09
170039,3.08,3.09
170059,3.12,3.10
170079,3.16,3.17
170099,3.15,3.14
170119,,
170139,2.6,2.61
170159,3.02,3.03
170179,3.15,3.14
170199,3.24,3.23
170219,3.25,3.24
170239,3.24,3.24
170259,3.23,3.25
170279,3.25,3.26
170299,3.27,3.26
170319,3.26,3.28
170339,3.3,3.28
170359,3.31,3.29
170379,3.28,3.30
170399,3.31,3.30
170419,3.30,3.31
170439,3.34,3.32
170459,3.31,3.32
170479,3.34,3.33
170499,3.32,3.33
170519,3.33,3.33
170539,3.35,3.34
170559,3.32,3.34
170579,3.34,3.33
170599,3.29,3.32
170619,3.32,3.31
170639,3.29,3.28
170659,3.26,3.26
170678,3.19,3.22
170698,3.84,3.84
170718,,
170738,,
170758,,
170778,3.69,3.68
170798,3.16,3.15
170818,3.06,3.05
170838,3.13,3.11
170858,3.15,3.16
170878,3.17,3.18
170898,3.19,3.18
170918,3.16,3.18
170938,3.19,3.18
170958,3.22,3.19
170978,3.18,3.19
170998,3.16,3.19
171018,3.2,3.20
171038,3.19,3.20
171058,3.2,3.20
171078,3.21,3.21
171098,3.22,3.22
171118,3.21,3.23
171138,3.25,3.24
171158,3.29,3.25
171178,3.25,3.26
171198,3.28,3.28
171218,3.27,3.29
171238,3.27,3.29
171258,3.31,3.29
171278,3.25,3.27
171298,3.24,3.25
171318,3.24,3.24
171338,3.23,3.23
171358,3.22,3.22
171378,3.23,3.21
171398,3.19,3.20
171418,3.20,3.18
171438,3.16,3.17
171458,3.13,3.15
171478,3.15,3.14
171498,3.12,3.12
171518,3.11,3.10
171538,3.09,3.08
171558,3.09,3.08
171578,3.07,3.06
171598,3.04,3.04
171618,3.01,3.02
171638,3.02,3.01
171658,3,3.00
171678,2.99,2.99
171698,2.99,2.98
171718,2.97,2.97
171738,2.99,2.97
171758,2.96,2.97
171778,2.98,2.97
171798,2.97,2.96
171818,2.94,2.96
171838,2.95,2.96
171858,2.95,2.95
171878,2.95,2.94
171898,2.91,2.94
171918,2.94,2.93
171938,2.92,2.92
171958,2.90,2.90
171978,2.90,2.89
171998,2.89,2.88
172018,2.87,2.87
172038,2.86,2.86
172058,2.86,2.85
172078,2.85,2.84
172098,2.87,2.84
172118,2.81,2.83
172138,2.83,2.82
172158,2.83,2.81
172178,2.82,2.81
172198,2.77,2.80
172218,2.82,2.80
172238,2.79,2.79
172258,2.76,2.78
172278,2.76,2.78
172298,2.76,2.77
172318,2.78,2.77
172337,2.72,2.74
172358,2.73,2.73
172377,2.74,2.73
172397,2.72,2.72
172417,2.73,2.71
172437,2.71,2.71
172457,2.72,2.70
172477,2.72,2.71
172497,2.72,2.70
172517,2.69,2.70
172537,2.69,2.71
172557,2.73,2.74
172577,,
172597,,
172617,2.31,2.32
172637,2.54,2.56
172657,2.64,2.64
172677,2.68,2.71
172697,2.74,2.73
172717,2.71,2.70
172737,2.7,2.69
172757,2.69,2.69
172777,2.68,2.68
172797,2.66,2.68
172817,2.67,2.68
172837,2.7,2.68
172857,2.67,2.68
172877,2.69,2.68
172897,2.65,2.67
172917,2.67,2.67
172937,2.66,2.66
172957,2.67,2.66
172977,2.67,2.66
172997,2.67,2.66
173017,2.67,2.67
173037,2.65,2.66
173057,2.67,2.67
173077,2.68,2.67
173097,2.66,2.67
173117,2.66,2.67
173137,2.69,2.68
173157,2.69,2.68
173177,2.67,2.68
173197,2.68,2.68
173217,2.68,2.67
173237,2.68,2.67
173257,2.7,2.67
173277,2.65,2.67
173297,2.69,2.68
173317,2.67,2.67
173337,2.66,2.67
173357,2.7,2.68
173377,2.71,2.68
173397,2.66,2.68
173417,2.68,2.68
173437,2.71,2.68
173457,2.71,2.68
173477,2.64,2.69
173497,2.73,2.70
173517,2.71,2.71
173537,2.71,2.71
173557,,
173577,2.75,2.72
173597,2.73,2.73
173617,2.77,2.75
173637,2.76,2.77
173657,2.78,2.79
173677,2.8,2.81
173697,2.85,2.83
173717,2.81,2.84
173737,2.84,2.86
173757,2.87,2.87
173777,2.91,2.89
173797,2.89,2.90
173817,2.87,2.91
173837,2.91,2.92
173857,2.94,2.93
173877,2.92,2.93
173897,2.95,2.94
173917,2.97,2.95
173937,2.96,2.96
173957,2.95,2.97
173977,3.02,2.98
173997,2.99,2.99
174017,2.97,2.99
174036,3,3.00
174056,3.01,3.02
174076,3.04,3.03
174096,3.04,3.04
174116,3.06,3.05
174136,3.08,3.06
174156,,
174176,3.09,3.07
174196,3.08,3.09
174216,3.09,3.10
174236,3.14,3.11
174256,3.12,3.12
174276,3.14,3.13
174296,3.13,3.14
174316,3.18,3.16
174336,3.22,3.21
174356,3.16,3.18
174376,,
174396,,
174416,2.96,2.97
174436,3.05,3.06
174456,3.20,3.19
174476,3.26,3.26
174496,3.27,3.27
174516,3.26,3.26
174536,3.25,3.26
174556,3.25,3.25
174576,3.27,3.24
174596,3.23,3.24
174616,3.27,3.25
174636,3.22,3.25
174656,3.25,3.25
174676,3.22,3.25
174696,3.26,3.25
174716,3.28,3.26
174736,3.28,3.26
174756,3.3,3.27
174776,3.27,3.28
174796,3.29,3.29
174816,3.28,3.30
174836,3.35,3.32
174856,3.34,3.33
174876,3.32,3.32
174896,3.32,3.31
174916,3.31,3.31
174936,3.32,3.32
174956,3.31,3.32
174976,3.31,3.32
174996,3.33,3.32
175016,3.34,3.32
175036,3.32,3.32
175056,3.33,3.32
175076,3.33,3.32
175096,3.35,3.33
175116,3.35,3.33
175136,3.32,3.33
175156,3.36,3.33
175176,3.34,3.33
175196,3.33,3.34
175216,3.35,3.34
175236,3.31,3.34
175256,3.34,3.34
175276,3.34,3.34
175296,3.3,3.34
175316,3.34,3.34
175336,3.32,3.33
175356,3.31,3.33
175376,3.32,3.32
175396,3.31,3.31
175416,3.29,3.30
175436,3.28,3.29
175456,3.24,3.27
175476,3.23,3.24
175496,3.22,3.22
175516,3.17,3.19
175536,3.19,3.17
175556,3.13,3.14
175576,3.12,3.11
175596,3.07,3.09
175616,3.04,3.06
175636,3.05,3.05
175656,3.05,3.03
175676,3.02,3.02
175695,3.01,3.01
175715,2.99,3.00
175735,2.99,3.00
175755,2.99,3.00
175775,3.01,3.00
175795,3.02,3.00
175815,3.02,3.00
175835,2.99,3.00
175855,2.99,3.01
175875,3.01,3.01
175895,3.01,3.02
175915,3.01,3.02
175935,3.02,3.03
175955,3.05,3.03
175975,3.02,3.04
175995,3.03,3.05
176015,3.03,3.06
176035,3.07,3.06
176055,3.08,3.07
176075,3.11,3.08
176095,3.08,3.08
176115,3.11,3.09
176135,3.08,3.09
176155,3.09,3.09
176175,3.09,3.08
176195,3.05,3.08
176215,3.07,3.07
176235,3.06,3.06
176255,3.05,3.05
176275,3.04,3.05
176295,3.02,3.04
176315,3.06,3.04
176335,3.04,3.04
176355,3.03,3.04
176375,3.03,3.04
176395,3.07,3.05
176415,3.07,3.06
176435,3.09,3.07
176455,3.1,3.08
176475,3.07,3.08
176495,3.1,3.09
176515,3.13,3.10
176535,3.07,3.10
176555,3.1,3.10
176575,3.13,3.12
176595,3.12,3.13
176615,3.06,3.08
176635,,
176655,3.04,3.04
176675,3.12,3.11
176695,3.14,3.14
176715,3.12,3.14
176735,3.13,3.12
176755,3.13,3.13
176775,3.11,3.12
176795,3.13,3.13
176815,3.12,3.12
176835,3.11,3.12
176855,3.11,3.12
176875,3.13,3.12
176895,3.12,3.12
176915,3.11,3.13
176935,3.12,3.12
176955,3.13,3.12
176975,3.13,3.12
176995,3.15,3.13
177015,3.12,3.13
177035,3.14,3.13
177055,3.14,3.13
177075,3.14,3.13
177095,3.14,3.13
177115,3.14,3.12
177135,3.12,3.12
177155,3.11,3.12
177175,3.1,3.11
177195,3.12,3.10
177215,3.09,3.09
177235,3.07,3.08
177255,3.07,3.07
177275,3.08,3.06
177295,3.04,3.05
177315,3.03,3.04
177335,3.00,3.02
177355,3.02,3.02
177375,3,3.01
177394,3.01,3.01
177414,2.99,3.00
177434,3,3.00
177454,3,3.00
177474,2.99,3.00
177494,3.02,3.01
177514,3.01,3.02
177534,3.02,3.03
177554,3.02,3.04
177574,3.04,3.05
177594,3.06,3.07
177614,3.11,3.09
177634,3.13,3.10
177654,3.14,3.12
177674,3.14,3.14
177694,3.15,3.16
177714,3.21,3.20
177734,3.29,3.30
177754,,
177774,,
177794,,
177814,3.3,3.32
177834,3.36,3.36
177854,3.36,3.37
177874,3.39,3.39
177894,3.41,3.41
177914,3.46,3.44
177934,3.42,3.44
177954,3.42,3.44
177974,3.43,3.44
177994,3.46,3.45
178014,3.41,3.45
178034,3.44,3.45
178054,3.47,3.45
178074,3.44,3.45
178094,3.43,3.45
178114,3.48,3.45
178134,3.44,3.45
178154,3.45,3.45
178174,3.45,3.44
178194,3.44,3.44
178214,3.43,3.43
178234,3.42,3.42
178254,3.41,3.41
178274,3.39,3.40
178294,3.39,3.38
178314,3.37,3.36
178334,3.34,3.34
178354,3.30,3.32
178374,3.27,3.27
178394,3.25,3.25
178414,3.17,3.18
178434,2.37,2.35
178454,,
178474,,
178494,2.87,2.87
178514,3.08,3.08
178534,3.22,3.23
178554,3.24,3.26
178574,3.25,3.26
178594,3.26,3.24
178614,3.22,3.22
178634,3.24,3.23
178654,3.25,3.23
178674,3.24,3.22
178694,3.24,3.22
178714,3.20,3.22
178734,3.20,3.22
178754,3.22,3.22
178774,3.23,3.23
178794,3.21,3.23
178814,3.23,3.24
178834,3.22,3.23
178854,3.3,3.29
178874,2.98,2.98
178894,,
178914,,
178934,,
178954,,
178974,3.18,3.18
178994,3.27,3.28
179014,3.35,3.33
179034,3.33,3.32
179053,3.31,3.32
179073,3.31,3.31
179093,3.28,3.30
179113,3.3,3.30
179133,3.29,3.30
179153,3.31,3.30
179173,3.3,3.29
179193,3.27,3.29
179213,3.26,3.29
179233,3.32,3.30
179253,3.28,3.30
179273,3.29,3.30
179293,3.31,3.31
179313,3.28,3.31
179333,3.31,3.32
179353,3.33,3.32
179373,3.34,3.33
179393,3.36,3.34
179413,3.34,3.34
179433,3.32,3.34
179453,3.32,3.33
179473,3.32,3.33
179493,3.3,3.31
179513,3.28,3.29
179533,3.28,3.28
179553,3.27,3.26
179573,3.21,3.24
179593,3.21,3.21
179613,3.17,3.19
179633,3.14,3.17
179653,3.12,3.14
179673,3.13,3.12
179693,3.13,3.11
179713,3.09,3.10
179733,3.07,3.07
179753,3.08,3.06
179773,3.08,3.05
179793,3.07,3.05
179813,3.02,3.04
179833,3.03,3.04
179853,3.02,3.03
179873,3.04,3.02
179893,3,3.01
179913,3,3.00
179933,2.98,2.99
179953,2.96,2.98
179973,2.94,2.97
179993,2.98,2.97
180013,2.98,2.96
180033,2.97,2.96
180053,2.94,2.96
180073,2.96,2.96
180093,2.94,2.96
180113,2.94,2.96
180133,2.93,2.96
180153,2.97,2.96
180173,2.97,2.97
180193,2.98,2.97
180213,3,2.98
180233,3.01,2.99
180253,3,3.00
180273,3.02,3.01
180293,3,3.03
180313,3.01,3.04
180333,3.05,3.06
180353,3.08,3.08
180373,3.14,3.09
180393,3.09,3.11
180413,3.11,3.12
180433,3.13,3.14
180453,3.16,3.15
180473,3.14,3.16
180493,3.18,3.16
180513,3.17,3.17
180533,3.17,3.17
180553,3.17,3.17
180573,3.15,3.16
180593,3.12,3.15
180613,3.13,3.14
180633,3.13,3.13
180653,3.11,3.12
180673,3.13,3.11
180693,3.09,3.10
180712,3.07,3.09
180732,3.07,3.09
180752,3.09,3.08
180772,3.06,3.08
180792,3.09,3.08
180812,3.07,3.08
180832,3.08,3.07
180852,3.1,3.06
180872,3.06,3.06
180892,3.06,3.05
180912,3.07,3.05
180932,3.03,3.04
180952,3.04,3.03
180972,3.04,3.03
180992,3.02,3.02
181012,3.03,3.02
181032,3.01,3.02
186809,4.27,4.26
186829,4.21,4.23
186849,4.20,4.20
186869,4.22,4.18
186889,4.14,4.16
186909,4.13,4.13
186929,4.12,4.11
186949,4.08,4.10
186969,4.11,4.10
186989,4.09,4.10
187009,4.08,4.08
187029,4.06,4.07
187049,4.05,4.06
187069,4.07,4.04
187089,4.02,4.01
187109,3.97,3.97
187129,3.92,3.93
187149,3.85,3.88
187169,3.8,3.79
187189,3.79,3.80
187209,3.76,3.77
187229,3.73,3.73
187249,3.68,3.68
187269,3.55,3.55
187289,3.47,3.46
187309,3.41,3.39
187329,3.35,3.36
187349,3.37,3.34
187369,3.3,3.31
187389,3.32,3.30
187409,3.28,3.28
187428,3.24,3.26
187448,3.22,3.23
187468,3.20,3.22
187488,3.21,3.20
187508,3.21,3.19
187528,3.20,3.18
187548,3.15,3.17
187568,3.13,3.15
187588,3.18,3.14
187608,3.12,3.12
187628,3.12,3.11
187648,3.11,3.10
187668,3.07,3.09
187688,3.1,3.09
187708,3.12,3.11
187728,3.18,3.18
187748,2.98,2.98
187768,,
187788,,
187808,3.02,3.03
187828,3.03,3.04
187848,3.15,3.12
187868,3.24,3.24
187888,3.27,3.29
187908,3.3,3.29
187928,3.31,3.30
187948,3.3,3.31
187968,3.34,3.32
187988,3.32,3.33
188008,3.34,3.34
188028,3.33,3.35
188048,3.38,3.36
188068,3.37,3.37
188088,3.40,3.38
188108,3.39,3.40
188128,3.43,3.42
188148,3.41,3.42
188168,3.45,3.44
188188,3.46,3.46
188208,3.48,3.47
188228,3.48,3.47
188248,3.49,3.48
188268,3.45,3.48
188288,3.49,3.48
188308,3.5,3.48
188328,3.5,3.48
188348,3.48,3.47
188368,3.48,3.46
188388,3.43,3.45
188408,3.47,3.45
188428,3.46,3.44
188448,3.43,3.43
188468,3.41,3.42
188488,3.41,3.41
188508,3.41,3.40
188528,3.37,3.38
188548,3.36,3.37
188568,3.33,3.36
188588,3.37,3.35
188608,3.35,3.35
188628,3.34,3.35
188648,3.35,3.34
188668,3.34,3.34
188688,3.34,3.34
188708,3.36,3.35
188728,3.36,3.35
188748,3.35,3.35
188768,3.36,3.35
188788,3.36,3.36
188808,3.36,3.36
188828,3.35,3.36
188848,3.38,3.37
188868,3.33,3.37
188888,3.38,3.37
188908,3.40,3.37
188928,3.39,3.38
188948,3.39,3.38
188968,3.38,3.38
188988,3.40,3.38
189008,3.39,3.39
189028,3.40,3.39
189048,3.38,3.39
189068,3.35,3.38
189088,3.42,3.38
189107,3.36,3.38
189128,3.39,3.38
189147,3.37,3.37
189167,3.34,3.35
189187,3.34,3.33
189207,3.30,3.32
189227,3.30,3.29
189247,3.27,3.27
189267,3.23,3.25
189287,3.27,3.25
189307,3.25,3.23
189327,3.21,3.21
189347,3.18,3.19
189367,3.20,3.18
189387,3.16,3.17
189407,3.14,3.16
189427,3.11,3.15
189447,3.12,3.15
189467,3.14,3.15
189487,3.16,3.15
189507,3.15,3.15
189527,3.17,3.15
189547,3.15,3.15
189567,3.14,3.15
189587,3.14,3.14
189607,3.13,3.14
189627,3.15,3.15
189647,3.14,3.15
189667,3.20,3.16
189687,3.18,3.15
189707,3.14,3.15
189727,3.14,3.15
189747,3.15,3.15
189767,3.18,3.16
189787,3.18,3.18
189807,3.17,3.17
189827,3.18,3.18
189847,3.26,3.26
189867,,
189887,,
189907,,
189927,3.17,3.16
189947,3.16,3.16
189967,3.27,3.25
189987,3.27,3.26
190007,3.34,3.34
190027,3.35,3.36
190047,3.36,3.37
190067,3.35,3.36
190087,3.32,3.36
190107,3.38,3.35
190127,3.36,3.36
190147,3.37,3.37
190167,3.38,3.38
190187,3.40,3.40
190207,3.41,3.42
190227,3.41,3.44
190247,3.45,3.45
190267,3.49,3.46
190287,3.46,3.47
190307,3.48,3.48
190327,3.49,3.49
190347,3.52,3.51
190367,3.54,3.53
190387,3.56,3.55
190407,3.57,3.56
190427,3.57,3.57
190447,3.56,3.57
190467,3.56,3.57
190487,3.56,3.56
190507,3.55,3.55
190527,3.55,3.54
190547,3.49,3.51
190567,3.50,3.49
190587,3.46,3.46
190607,3.43,3.44
190627,3.41,3.41
190647,3.39,3.39
190667,3.36,3.37
190687,3.32,3.35
190707,3.35,3.34
190727,3.30,3.32
190747,3.33,3.31
190767,3.28,3.30
190786,3.30,3.30
190806,3.28,3.29
190826,3.29,3.29
190846,3.28,3.28
190866,3.26,3.28
190886,3.26,3.27
190906,3.27,3.27
190926,3.26,3.27
190946,3.27,3.27
190966,3.28,3.27
190986,3.25,3.27
191006,3.27,3.28
191026,3.30,3.29
191046,3.32,3.30
191066,3.29,3.30
191086,3.32,3.31
191106,3.34,3.34
191126,3.34,3.35
191146,3.39,3.37
191166,3.37,3.38
191186,3.35,3.39
191206,3.39,3.40
191226,3.42,3.41
191246,3.40,3.42
191266,3.43,3.43
191286,3.44,3.43
191306,3.45,3.45
191326,3.48,3.46
191346,3.45,3.46
191366,3.46,3.48
191386,3.51,3.49
191406,3.50,3.50
191426,3.50,3.50
191446,3.48,3.50
191466,3.52,3.51
191486,3.50,3.51
191506,3.50,3.50
191526,3.50,3.50
191546,3.49,3.50
191566,3.52,3.49
191586,3.5,3.48
191606,3.47,3.47
191626,3.46,3.46
191646,3.47,3.45
191666,3.43,3.44
191686,3.46,3.44
191706,3.41,3.43
191726,3.46,3.43
191746,3.43,3.42
191766,3.44,3.42
191786,3.41,3.42
191806,3.41,3.42
191826,3.42,3.42
191846,3.43,3.42
191866,3.44,3.43
191886,3.43,3.43
191906,3.44,3.44
191926,3.45,3.45
191946,3.47,3.45
191966,2.76,2.76
191986,,
192006,2.95,2.96
192026,3.26,3.25
192046,3.49,3.48
192066,3.51,3.51
192086,3.53,3.52
192106,3.52,3.52
192126,3.53,3.53
192146,3.52,3.53
192166,3.52,3.53
192186,3.52,3.54
192206,3.54,3.54
192226,3.53,3.54
192246,3.54,3.54
192266,3.53,3.54
192286,3.53,3.54
192306,3.55,3.55
192326,3.53,3.56
192346,3.55,3.56
192366,3.55,3.56
192386,3.53,3.57
192406,3.59,3.57
192426,3.57,3.56
192446,3.55,3.56
192465,3.56,3.56
192486,3.57,3.55
192505,3.54,3.54
192525,3.51,3.53
192545,3.53,3.52
192565,3.50,3.51
192585,3.51,3.49
192605,3.49,3.48
192625,3.49,3.47
192645,3.48,3.46
192665,3.49,3.45
192685,3.44,3.44
192705,3.45,3.44
192725,3.43,3.44
192745,3.44,3.43
192765,3.41,3.43
192785,3.46,3.43
192805,3.46,3.45
192825,3.41,3.42
192845,,
192865,,
192885,,
192905,3.40,3.42
192925,3.45,3.46
192945,3.50,3.52
192965,3.53,3.52
192985,3.49,3.49
193005,3.45,3.46
193025,3.45,3.45
193045,3.4,3.42
193065,3.4,3.41
193085,3.41,3.41
193105,3.41,3.41
193125,3.41,3.41
193145,3.39,3.40
193165,3.41,3.40
193185,3.4,3.40
193205,3.37,3.40
193225,3.44,3.40
193245,3.39,3.40
193265,3.39,3.41
193285,3.4,3.41
193305,3.39,3.40
193325,3.42,3.39
193345,3.4,3.38
193365,3.39,3.37
193385,3.39,3.37
193405,3.37,3.36
193425,3.36,3.35
193445,3.33,3.33
193465,3.31,3.32
193485,3.29,3.30
193505,3.3,3.28
193525,3.27,3.26
193545,3.21,3.24
193565,3.24,3.22
193585,3.21,3.21
193605,3.19,3.19
193625,3.16,3.18
193645,3.16,3.17
193665,3.18,3.16
193685,3.15,3.15
193705,3.13,3.14
193725,3.15,3.14
193745,3.14,3.14
193765,3.12,3.14
193785,3.14,3.14
193805,3.14,3.14
193825,3.16,3.15
193845,3.16,3.15
193865,3.16,3.16
193885,3.18,3.16
193905,3.17,3.17
193925,3.16,3.17
193945,3.17,3.18
193965,3.18,3.18
193985,3.16,3.18
194005,3.21,3.19
194025,3.17,3.19
194045,3.21,3.19
194065,3.22,3.19
194085,3.20,3.19
194105,3.19,3.18
194125,3.19,3.19
194145,3.19,3.19
194164,3.18,3.19
194184,3.2,3.19
194204,3.19,3.20
194224,3.20,3.21
194244,3.21,3.21
194264,3.2,3.22
194284,3.23,3.22
194304,3.24,3.23
194324,3.23,3.23
194344,3.24,3.23
194364,3.25,3.24
194384,3.22,3.24
194404,3.26,3.24
194424,3.24,3.24
194444,3.28,3.25
194464,3.26,3.25
194484,3.28,3.26
194504,3.26,3.27
194524,,
194544,,
194564,,
194584,,
194604,,
194624,3.16,3.15
194644,3.20,3.20
194664,3.23,3.24
194684,3.25,3.24
194704,3.22,3.20
194724,3.16,3.17
194744,3.14,3.16
194764,3.15,3.17
194784,3.17,3.17
194804,3.18,3.18
194824,3.17,3.19
194844,3.2,3.20
194864,3.18,3.20
194884,3.17,3.20
194904,3.23,3.21
194924,3.23,3.22
194944,3.24,3.24
194964,3.27,3.25
194984,3.25,3.26
195004,3.28,3.27
195024,3.28,3.29
195044,3.27,3.30
195064,3.29,3.31
195084,3.3,3.32
195104,3.32,3.34
195124,3.33,3.34
195144,3.34,3.35
195164,3.37,3.35
195184,3.34,3.35
195204,3.34,3.36
195224,3.36,3.36
195244,3.36,3.36
195264,3.35,3.35
195284,3.34,3.34
195304,3.33,3.33
195324,3.32,3.33
195344,3.33,3.33
195364,3.34,3.34
195384,3.38,3.38
195404,2.64,2.67
195424,,
195444,,
195464,,
195484,,
195504,,
195524,3.45,3.46
195544,3.37,3.38
195564,3.34,3.36
195584,3.32,3.34
195604,3.29,3.32
195624,3.29,3.30
195644,3.28,3.27
195664,3.25,3.26
195684,3.22,3.25
195704,3.25,3.25
195724,3.27,3.25
195744,3.24,3.25
195764,3.26,3.26
195784,3.28,3.26
195804,3.28,3.26
195823,3.28,3.27
195843,3.29,3.28
195863,3.28,3.29
195883,3.28,3.30
195903,3.32,3.31
195923,3.32,3.31
195943,3.32,3.32
195963,3.34,3.32
195983,3.35,3.33
196003,3.36,3.33
196023,3.29,3.32
196043,3.33,3.32
196063,3.32,3.31
196083,3.29,3.30
196103,3.28,3.30
196123,3.28,3.29
196143,3.30,3.28
196163,3.24,3.27
196183,3.26,3.26
196203,3.26,3.26
196223,3.25,3.25
196243,3.24,3.24
196263,3.21,3.24
196283,3.23,3.24
196303,3.23,3.24
196323,3.26,3.24
196343,3.23,3.24
196363,3.22,3.23
196383,3.24,3.23
196403,3.24,3.23
196423,3.21,3.23
196443,3.23,3.23
196463,3.25,3.23
196483,3.24,3.23
196503,3.23,3.23
196523,3.27,3.25
196543,3.29,3.28
196563,3.16,3.17
196583,,
196603,2.92,2.93
196623,3.02,3.03
196643,3.2,3.19
196663,3.35,3.35
196683,3.41,3.41
196703,3.31,3.31
196723,4.04,4.06
196743,,
196763,,
196783,3.5,3.52
196803,3.39,3.38
196823,3.43,3.43
196843,3.43,3.44
196863,3.43,3.43
196883,3.41,3.41
196903,3.36,3.40
196923,3.36,3.39
196943,3.40,3.40
196963,3.4,3.39
196983,3.4,3.39
197003,3.42,3.40
197023,3.38,3.40
197043,3.41,3.41
197063,3.39,3.42
197083,3.44,3.42
197103,3.43,3.43
