Recording timestamp,Pupil diameter left,Pupil diameter right
11753,3.59,3.36
11773,3.58,3.38
11793,3.57,3.39
11813,3.57,3.38
11833,3.57,3.37
11853,3.57,3.37
11873,3.59,3.37
11893,3.61,3.37
11913,3.60,3.38
11933,3.59,3.39
11953,3.58,3.40
11973,3.60,3.40
11993,3.59,3.40
12013,3.62,3.41
12033,3.53,3.25
12053,3.45,3.35
12073,3.44,3.36
12093,3.44,3.37
12113,3.43,3.35
12133,3.42,3.35
12153,3.42,3.35
12173,3.43,3.35
12193,3.43,3.36
12213,3.43,3.35
12233,3.43,3.35
12253,3.44,3.37
12273,3.47,3.44
12293,,2.84
12313,,
12333,,
12353,,4.86
12372,,3.89
12392,3.51,
12412,3.56,
12432,3.60,
12452,3.47,
12472,,
12492,,
12512,,
12532,,
12552,,
12572,,
12592,3.44,
12612,3.19,
12632,,
12652,,
12672,,
12692,,
12712,,
12732,3.04,3.78
12752,3.42,
12772,3.61,
12792,3.74,3.80
12812,3.82,3.82
12832,3.88,3.82
12852,3.89,3.81
12872,3.89,3.81
12892,3.89,3.81
12912,3.89,3.83
12932,3.90,3.82
12952,3.91,3.81
12972,3.91,3.81
12992,3.91,3.80
13012,3.91,3.80
13032,3.92,3.80
13052,3.92,3.80
13072,3.93,3.80
13092,3.93,3.80
13112,3.93,3.78
13132,3.92,3.77
13152,3.91,3.79
13172,3.88,3.78
13192,3.85,3.76
13212,3.84,3.78
13232,3.82,3.78
13252,3.80,3.80
13272,3.78,3.81
13292,3.78,3.77
13312,3.77,3.74
13332,3.77,3.75
13352,3.77,3.74
13372,3.76,3.74
13392,3.76,3.71
13412,3.76,3.68
13432,3.76,3.67
13452,3.75,3.67
13472,3.74,3.65
13492,3.74,3.64
13512,3.74,3.63
13532,3.74,3.63
13552,3.74,3.63
13572,3.75,3.63
13592,3.76,3.63
13612,3.77,3.62
13632,3.77,3.62
13652,3.77,3.63
13672,3.77,3.63
13692,3.77,3.63
13712,3.78,3.64
13732,3.78,3.64
13752,3.78,3.64
13772,3.79,3.64
13792,3.80,3.64
13812,3.91,3.72
13832,3.88,3.69
13852,3.93,3.70
13872,3.91,3.71
13892,3.95,3.71
13912,3.96,3.71
13932,3.98,3.72
13952,3.95,3.72
13972,3.97,3.73
13992,3.98,3.73
14012,3.91,3.75
14032,3.88,3.69
14051,3.85,3.65
14071,3.83,3.61
14091,3.75,3.56
14111,3.71,3.49
14131,3.69,3.43
14151,3.66,3.40
14171,3.63,3.37
14191,3.61,3.35
14211,3.59,3.33
14231,3.56,3.32
14251,3.52,3.29
14271,3.47,3.25
14291,3.42,3.21
14311,3.37,3.14
14331,3.33,3.12
14351,3.29,3.10
14371,3.25,3.07
14391,3.21,3.05
14411,3.17,3.03
14431,3.14,3.00
14451,3.11,2.98
14471,3.10,2.96
14491,3.09,2.95
14511,3.07,2.93
14531,3.05,2.91
14551,3.04,2.91
14571,3.03,2.90
14591,3.01,2.90
14611,3.00,2.90
14631,2.99,2.89
14651,2.98,2.90
14671,2.94,2.88
14691,2.94,2.90
14711,2.96,2.90
14731,2.97,2.88
14751,2.97,2.86
14771,2.98,2.86
14791,2.97,2.86
14811,2.98,2.85
14831,2.98,2.85
14851,2.98,2.86
14871,2.96,2.86
