Recording timestamp,Pupil diameter left,Pupil diameter right
60504,4.07,3.95
60524,4.07,3.96
60544,4.07,3.95
60564,4.06,3.95
60584,4.04,3.94
60604,4.02,3.92
60624,4.01,3.91
60644,4.01,3.91
60664,4.00,3.90
60684,3.93,3.69
60704,3.82,3.86
60724,3.82,3.77
60744,3.79,3.71
60764,3.74,3.73
60784,3.70,3.75
60804,3.65,3.74
60824,3.61,3.72
60844,3.48,3.70
60864,3.39,3.60
60884,3.33,3.53
60904,3.28,3.49
60924,3.25,3.41
60944,3.23,3.36
60964,3.20,3.33
60984,3.17,3.31
61003,3.14,3.29
61024,3.11,3.28
61043,3.10,3.26
61063,3.06,3.25
61083,3.03,3.23
61103,3.00,3.20
61123,2.97,3.18
61143,2.95,3.15
61163,2.93,3.13
61183,2.92,3.11
61203,2.91,3.09
61223,2.91,3.07
61243,2.90,3.06
61263,2.89,3.04
61283,2.89,3.03
61303,2.90,3.02
61323,2.93,
61343,2.92,3.01
61363,2.92,3.00
61383,2.92,3.00
61403,2.92,3.01
61423,2.93,3.01
61443,2.94,3.01
61463,2.95,3.02
61483,2.96,3.03
61503,2.96,3.04
61523,2.96,3.05
61543,2.97,3.05
61563,2.98,3.07
61583,3.03,3.10
61603,2.88,2.93
61623,,
61643,,
61663,,
61683,2.90,2.94
61703,3.09,2.99
61723,3.16,3.07
61743,3.19,3.05
61763,,
61783,,
61803,,
61823,,3.08
61843,3.11,3.27
61863,3.22,3.39
61883,3.29,3.39
61903,3.32,3.41
61923,3.32,3.42
61943,3.32,3.44
61963,3.33,3.44
61983,3.34,3.44
62003,3.35,3.44
62023,3.35,3.45
62043,3.35,3.45
62063,3.35,3.45
62083,3.35,3.45
62103,3.35,3.46
62123,3.35,3.46
62143,3.36,3.46
62163,3.36,3.47
62183,3.36,3.48
62203,3.37,3.48
62223,3.37,3.48
62243,3.37,3.47
62263,3.37,3.48
62283,3.36,3.48
62303,3.36,3.46
62323,3.36,3.45
62343,3.35,3.44
62363,3.35,3.41
62383,3.35,3.37
62403,3.35,3.33
62423,3.35,3.30
62443,3.35,3.26
62463,3.35,3.25
62483,3.35,3.24
62503,3.36,3.26
62523,3.36,3.25
62543,3.37,3.24
62563,3.37,3.26
62583,3.38,3.29
62603,3.38,3.32
62623,3.38,3.36
62643,3.38,3.38
62663,3.40,3.25
62683,3.42,3.30
62702,3.43,3.30
62722,3.42,3.30
62742,3.42,3.29
62762,3.43,3.28
62782,3.42,3.27
62802,3.46,3.28
62822,3.43,3.28
62842,3.43,3.30
62862,3.44,3.30
62882,3.45,3.27
62902,3.53,3.28
62922,3.58,3.30
62942,,3.30
62962,3.55,3.29
62982,3.54,3.28
63002,3.52,3.28
63022,3.52,3.28
63042,3.51,3.27
63062,3.48,3.27
63082,3.48,3.28
63102,3.46,3.28
63122,3.45,3.24
63142,3.43,3.24
63162,3.44,3.27
63182,3.45,3.27
63202,3.45,3.23
63222,3.46,3.20
63242,3.47,3.21
63262,3.49,3.16
63282,3.49,3.19
63302,3.49,3.21
63322,3.49,3.19
63342,3.45,3.18
63362,3.40,3.17
63382,3.36,3.19
63402,3.36,3.19
63422,3.36,3.20
63442,3.34,3.18
63462,3.31,3.18
63482,3.29,3.16
63502,3.19,2.73
63522,3.15,3.07
63542,3.14,3.12
63562,3.14,3.14
63582,3.14,3.15
63602,3.14,3.17
63622,3.15,3.18
63642,3.15,3.18
63662,3.15,3.19
63682,3.16,
63702,3.14,2.74
63722,,3.01
63742,3.09,2.83
63762,3.16,2.83
63782,3.21,3.11
63802,3.20,3.22
63822,3.19,3.24
63842,3.16,3.25
63862,3.16,3.25
63882,3.16,3.26
63902,3.18,3.26
63922,3.19,3.27
63942,3.12,3.18
63962,3.21,3.46
63982,3.26,3.45
64002,3.29,3.41
64022,3.29,3.37
64042,3.29,3.33
64062,3.29,3.31
64082,3.29,3.28
64102,3.29,3.29
64122,3.29,3.32
64142,3.29,3.31
64162,3.29,3.28
64182,3.29,3.29
64202,3.31,3.31
64222,3.30,3.30
64242,3.30,3.32
64262,3.30,3.33
64282,3.31,3.32
64302,3.31,3.32
64322,3.32,3.31
64342,3.31,3.32
64361,3.31,3.34
64381,3.31,3.35
64401,3.31,3.35
64421,3.31,3.34
64441,3.31,3.33
64461,3.31,3.34
64481,3.31,3.36
64501,3.31,3.36
64521,3.31,3.36
64541,3.30,3.36
64561,3.31,3.36
64581,3.31,3.36
64601,3.31,3.35
64621,3.31,3.37
64641,3.31,3.38
64661,3.33,3.38
64681,3.32,3.37
64701,3.32,3.34
64721,3.32,3.32
64741,3.33,3.29
64761,3.34,3.27
64781,3.34,3.24
64801,3.35,3.22
64821,3.36,3.19
64841,3.37,3.17
64861,3.38,3.15
64881,3.39,3.15
64901,3.39,3.15
64921,3.39,3.16
64941,3.39,3.16
64961,3.39,3.17
64981,3.39,3.17
65001,3.39,3.17
65021,3.39,3.18
65041,3.39,3.18
65061,3.39,3.18
65081,3.39,3.18
65101,3.39,3.18
65121,3.39,3.18
65141,3.40,3.19
65161,3.40,3.19
65181,3.40,3.19
65201,3.40,3.19
65221,3.40,3.20
65241,3.40,3.20
65261,3.40,3.20
65281,3.40,3.20
65301,3.41,3.21
65321,3.42,3.26
65341,,3.28
65361,,
65381,,
65401,,
65421,3.09,3.34
65441,3.24,3.32
65461,,3.30
65481,3.37,3.30
65501,3.42,3.29
65521,3.43,3.34
65541,3.43,3.34
65561,3.43,3.32
65581,3.43,3.29
65601,3.43,3.27
65621,3.43,3.26
65641,3.42,3.25
65661,3.42,3.27
65681,3.42,3.27
65701,3.42,3.27
65721,3.43,3.26
65741,3.43,3.27
65761,3.43,3.28
65781,3.44,3.31
65801,3.45,3.32
65821,3.45,3.35
65841,3.46,3.37
65861,3.47,3.36
65881,3.48,3.37
65901,3.49,3.40
65921,3.49,3.42
65941,3.50,3.40
65961,3.50,3.40
65981,3.54,3.36
66001,3.55,3.43
66021,3.55,3.44
66040,3.56,3.45
66060,3.56,3.43
66080,3.59,3.43
66100,3.59,3.43
66120,3.61,3.45
66140,3.61,3.41
66160,3.60,3.44
66180,3.64,3.42
66200,3.67,3.43
66220,3.67,3.43
66240,3.67,3.45
66260,3.65,3.43
66280,3.65,3.43
66300,3.65,3.40
66320,3.68,3.41
66340,3.60,3.42
66360,3.60,3.41
66380,3.59,3.42
66400,3.55,3.38
66420,3.52,3.34
66440,3.48,3.33
66460,3.49,3.30
66480,3.50,3.28
66500,3.48,3.26
66520,3.45,3.24
66540,3.43,3.23
66560,3.43,3.21
66580,3.46,3.20
66600,3.48,3.18
66620,3.51,3.16
66640,3.53,3.17
66660,3.55,3.23
66680,3.56,3.18
66700,3.52,3.20
66720,3.50,3.18
66740,3.47,3.16
66760,3.41,3.17
66780,3.38,3.26
66800,3.33,3.20
66820,3.29,3.20
66840,3.17,
66860,,
66880,,
66900,,
66920,,
66940,,2.94
66960,3.08,3.09
66980,3.04,3.16
67000,3.00,3.17
67020,2.99,3.15
67040,2.98,3.15
67060,2.98,3.13
67080,2.99,3.13
67100,3.00,3.12
67120,3.00,3.12
67140,3.00,3.12
67160,3.01,3.12
67180,3.02,3.12
67200,3.03,3.13
67220,3.05,3.14
67240,3.08,3.15
67260,3.12,3.18
67280,3.17,3.32
67300,3.19,3.40
67320,3.22,3.37
67340,3.22,3.37
