Recording timestamp,Pupil diameter left,Pupil diameter right
61144,4.03,4.10
61164,4.03,4.12
61184,4.03,4.12
61204,4.04,4.12
61223,4.03,4.13
61243,4.03,4.14
61263,4.03,4.14
61283,4.03,4.12
61303,4.02,4.10
61323,4.01,4.07
61343,4.30,3.95
61363,4.01,3.20
61383,,3.49
61403,,3.15
61423,3.74,3.22
61443,3.61,3.18
61463,3.55,3.15
61483,,3.03
61503,,2.95
61523,3.49,2.91
61543,,2.88
61563,3.43,2.85
61583,3.42,2.83
61603,,
61623,3.24,2.82
61643,3.13,2.81
61663,3.09,2.78
61683,3.08,
61703,3.04,
61723,,
61743,,
61763,,
61783,,
61803,,
61823,,
61843,,
61863,,
61883,,3.09
61903,,
61923,,
61943,,
61963,,
61983,,
62003,3.02,3.13
62023,3.04,3.14
62043,3.07,3.11
62063,,
62083,,
62103,,
62123,,
62143,,
62163,,
62183,,
62203,,
62223,,
62243,,
62263,,
62283,,
62303,,
62323,,
62343,,
62363,,
62383,,
62403,,
62423,,
62443,,
62463,,
62483,,
62503,,
62523,,
62543,,
62563,,
62583,,
62603,,
62623,3.76,3.70
62643,,
62663,,
62683,,
62703,,
62723,,
62743,,
62763,,
62783,,
62803,4.61,3.40
62823,,
62843,,
62863,,
62882,,
62902,,
62922,,
62942,,
62962,,
62982,,
63002,,
63022,,
63042,,
63062,,
63082,,
63102,,
63122,,
63142,,
63162,,
63182,,
63202,,3.41
63222,,3.44
63242,,
63262,,
63282,,
63302,,
63322,4.01,3.70
63342,,3.38
63362,3.97,3.44
63382,3.94,3.48
63402,3.91,3.48
63422,3.90,3.51
63442,3.73,
63462,3.65,3.41
63482,3.83,3.53
63502,3.88,
63522,3.90,
63542,3.90,
63562,3.88,
63582,3.88,
63602,3.88,
63622,3.90,
63642,3.87,
63662,3.82,
63682,3.82,
63702,3.74,
63722,3.69,
63742,3.68,
63762,3.64,
63782,3.59,
63802,3.56,
63822,3.54,
63842,3.50,
63862,3.44,
63882,3.46,
63902,3.46,
63922,3.40,
63942,3.26,3.46
63962,3.32,3.42
63982,3.28,3.40
64002,3.29,3.39
64022,3.19,3.31
64042,3.27,3.28
64062,3.27,
64082,3.27,
64102,3.23,
64122,3.20,3.20
64142,3.22,3.19
64162,3.21,3.15
64182,3.21,3.14
64202,3.21,
64222,3.18,3.15
64242,3.25,3.21
64262,3.24,2.98
64282,3.19,3.07
