Recording timestamp,Pupil diameter left,Pupil diameter right
1999,3.90,
2019,3.91,3.78
2039,3.90,3.77
2059,3.86,3.77
2079,3.87,3.77
2099,3.89,3.77
2119,3.93,3.77
2139,3.95,3.84
2159,3.97,3.88
2179,3.94,3.90
2199,3.98,3.76
2219,3.99,3.66
2239,3.98,3.71
2259,3.97,3.60
2279,3.96,3.66
2299,3.94,3.66
2319,3.88,3.62
2339,,3.57
2359,3.84,3.49
2379,3.82,3.40
2399,3.51,3.52
2419,,3.19
2438,3.49,3.24
2458,3.37,3.20
2478,3.38,3.16
2498,3.36,3.12
2518,3.32,3.09
2538,3.31,3.07
2558,3.31,3.24
2578,3.30,
2598,3.41,
2618,3.31,3.12
2638,3.23,3.04
2658,3.21,3.02
2678,3.56,3.01
2698,3.61,
2718,3.48,
2738,3.34,3.19
2758,,
2778,,
2798,,
2818,,
2838,,
2858,,
2878,,
2898,,
2918,,
2938,,
2958,,
2978,,
2998,,
3018,,
3038,,
3058,,
3078,,
3098,,
3118,,
3138,,
3158,,
3178,,
3198,,
3218,,
3238,,
3258,,
3278,,
3298,,
3318,,
3338,,
3358,,
3378,,
3398,,
3418,,
3438,,
3458,,
3478,,
3498,,
3518,,
3538,,
3558,,
3578,,
3598,,
3618,,
3638,,
3658,,
3678,,
3698,,
3718,,
3738,,
3758,,
3778,,
3798,,
3818,,
3838,,
3858,,
3878,,
3898,,
3918,,
3938,,
3958,,
3978,,
3998,,
4018,,
4038,,
4058,,
4078,,
4097,,
4117,,
4137,,
4157,,
4177,,
4197,,
4217,,
4237,,
4257,,
4277,,
4297,,
4317,,3.50
4337,,3.69
4357,,3.71
4377,,3.81
4397,,3.89
4417,,3.94
4437,,3.97
4457,,3.99
4477,,3.99
4497,,3.93
4517,3.70,3.88
4537,3.84,3.85
4557,3.89,3.83
4577,3.87,3.78
4597,,3.70
4617,,3.68
4637,,3.65
4657,,3.63
4677,,3.58
4697,,3.50
4717,,3.41
4737,,3.37
4757,,3.33
4777,,3.32
4797,,3.30
4817,,3.28
4837,,3.25
4857,,3.22
4877,,3.19
4897,,3.17
4917,,3.16
4937,,3.18
4957,,3.16
4977,,3.14
4997,3.38,3.13
5017,,3.13
5037,,3.13
5057,,3.10
5077,,2.90
5097,,2.90
5117,,
5137,,3.00
5157,3.15,2.94
5177,3.08,2.94
5197,3.03,2.93
5217,3.05,2.91
5237,3.04,2.91
5257,3.04,2.90
5277,3.02,2.91
5297,3.05,2.90
5317,3.05,2.90
5337,3.10,2.90
5357,3.02,2.90
5377,3.01,2.90
5397,2.92,2.93
5417,2.93,2.89
5437,2.84,2.89
5457,3.01,2.91
5477,3.07,2.92
5497,3.10,2.94
5517,3.11,2.95
5537,3.12,2.96
5557,3.12,2.97
5577,3.13,2.98
5597,3.13,2.98
5617,3.14,3.00
5637,3.16,3.01
5657,3.16,3.03
5677,3.16,3.04
5697,3.15,3.05
5717,3.13,3.06
5737,3.14,3.07
5757,3.14,3.08
5776,3.14,3.08
5796,3.14,3.09
5816,3.16,3.13
5836,3.16,3.13
5856,3.17,3.13
5876,3.17,3.13
5896,3.17,3.13
5916,3.18,3.13
5936,3.19,3.13
5956,3.20,3.13
5976,3.20,3.13
5996,3.21,3.13
6016,3.21,3.13
6036,3.22,3.13
6056,3.23,3.13
6076,3.24,3.14
6096,3.24,3.14
6116,3.25,3.14
6136,3.26,3.15
6156,3.27,3.15
6176,3.29,3.15
6196,3.29,3.15
6216,3.30,3.16
6236,3.31,3.17
6256,3.31,3.17
6276,3.31,3.18
6296,3.32,3.18
6316,3.32,3.19
6336,3.33,3.19
6356,3.32,3.20
6376,3.32,3.21
6396,3.33,3.21
6416,3.33,3.22
6436,3.34,3.23
6456,3.35,3.24
6476,3.35,3.25
6496,3.37,3.25
6516,3.37,3.26
6536,3.38,3.27
6556,3.39,3.28
6576,3.43,3.29
6596,3.46,3.30
6616,3.47,3.31
6636,3.47,3.32
6656,3.47,3.33
6676,3.48,3.34
6696,3.47,3.35
6716,3.47,3.36
6736,3.47,3.36
6756,3.47,3.36
6776,3.46,3.37
6796,3.45,3.37
6816,3.44,3.37
6836,3.43,3.37
6856,3.43,3.37
6876,3.43,3.37
6896,3.42,3.37
6916,3.42,3.37
6936,3.42,3.38
6956,3.42,3.38
6976,3.42,3.38
6996,3.43,
7016,3.44,
7036,3.45,
7056,3.46,
7076,3.47,
7096,3.48,
7116,3.51,3.42
7136,3.55,3.49
7156,3.58,3.52
7176,3.59,3.54
7196,3.60,3.55
7216,3.61,3.56
7236,3.62,3.57
7256,3.64,3.59
7276,3.66,3.59
7296,3.68,3.60
7316,3.69,3.62
7336,3.69,3.63
7356,3.69,3.64
7376,3.71,3.66
7396,3.73,3.68
7416,3.74,3.69
7435,3.75,3.71
7455,3.76,3.72
7475,3.77,3.72
7495,3.78,3.73
7515,3.79,3.74
7535,3.81,3.74
7555,3.83,3.76
7575,3.84,3.78
7595,3.85,3.79
7615,3.86,3.80
7635,3.86,3.81
7655,3.87,3.81
7675,3.86,3.81
7695,3.87,3.82
7715,3.87,3.83
7735,3.88,3.83
7755,3.88,3.84
7775,3.88,3.85
7795,3.88,3.85
7815,3.88,3.86
7835,3.88,3.86
7855,3.89,3.86
7875,3.90,3.85
7895,3.90,3.85
7915,3.89,3.85
7935,3.88,3.84
7955,3.88,3.84
7975,3.88,3.82
7995,3.74,3.83
8015,,
8035,,
8055,,
8075,,
8095,,
8115,,3.80
8135,3.72,3.82
8155,3.69,3.85
8175,3.67,3.87
8195,3.70,3.88
8215,3.73,3.90
8235,3.76,3.90
8255,3.78,3.91
8275,3.80,3.91
8295,3.82,3.92
8315,3.84,3.92
8335,3.87,3.93
8355,3.91,3.94
8375,3.93,3.95
8395,3.95,3.96
8415,3.97,3.97
8435,3.98,3.97
8455,3.99,3.98
8475,3.99,3.98
8495,4.00,3.98
8515,3.99,3.97
8535,3.96,3.96
8555,3.91,3.95
8575,3.89,3.93
8595,3.86,3.91
8615,3.85,3.88
8635,3.83,3.86
8655,3.81,3.83
8675,3.80,3.79
8695,3.78,3.75
8715,3.76,3.71
8735,3.73,3.67
8755,3.67,3.65
8775,3.51,3.58
8795,3.48,3.47
8815,3.45,3.41
8835,3.43,3.38
8855,3.42,3.38
8875,3.41,3.37
8895,3.40,3.36
8915,3.39,3.34
8935,3.38,3.33
8955,3.37,3.33
8975,3.37,3.31
8995,3.35,3.30
9015,3.32,3.28
9035,3.28,3.21
9055,3.22,3.23
9075,3.23,3.23
9094,3.23,3.20
9114,3.22,3.17
9134,3.21,3.16
9154,3.21,3.17
9174,3.20,3.17
9194,3.20,3.17
9214,3.20,3.17
9234,3.20,3.17
9254,3.21,3.17
9274,3.19,3.17
9294,3.19,3.17
9314,3.19,3.17
9334,3.19,3.18
9354,3.19,3.18
9374,3.20,3.18
9394,3.20,3.18
9414,3.20,3.18
9434,3.22,3.18
9454,3.23,3.18
9474,3.24,3.19
9494,3.25,3.19
9514,3.25,3.20
9534,3.26,3.22
9554,3.26,3.23
9574,3.27,3.24
9594,3.27,3.26
9614,3.27,3.26
9634,3.28,3.27
9654,3.28,3.28
9674,3.29,3.29
9694,3.30,3.30
9714,3.33,3.33
9734,3.35,3.34
9754,3.36,3.34
9774,3.36,3.34
9794,3.37,3.35
9814,3.38,3.36
9834,3.39,3.37
9854,3.40,3.38
9874,3.40,3.38
9894,3.41,3.38
9914,3.41,3.39
9934,3.42,3.39
9954,3.43,3.41
9974,3.43,3.41
9994,3.43,3.41
10014,3.44,3.41
10034,3.44,3.41
10054,3.44,3.41
10074,3.44,3.42
10094,3.45,3.42
10114,3.45,3.42
10134,3.46,3.41
10154,3.46,3.41
10174,3.47,3.41
10194,3.48,3.41
10214,3.49,3.41
10234,3.49,3.41
10254,3.50,3.41
10274,3.50,3.41
10294,3.51,3.41
10314,3.51,3.41
10334,3.51,3.41
10354,3.52,3.42
10374,3.53,3.42
10394,3.54,3.48
10414,3.58,3.53
10434,3.57,3.51
10454,3.55,3.51
10474,3.53,3.50
10494,3.53,3.50
10514,3.53,3.50
10534,3.53,3.50
10554,3.55,3.50
10574,3.55,3.50
10594,3.57,3.51
10614,3.59,3.51
10634,3.61,3.52
10654,3.63,3.52
10674,3.64,3.53
10694,3.65,3.54
10713,3.60,3.46
10734,3.66,3.50
10753,3.69,
10773,3.70,3.60
10793,3.69,
10813,3.70,3.64
10833,3.70,3.64
10853,3.70,3.65
10873,3.71,
10893,3.72,
10913,3.73,
10933,3.74,
10953,3.75,
10973,3.75,
10993,3.75,
11013,3.75,
11033,3.75,3.65
11053,3.75,3.66
11073,3.76,3.66
11093,3.76,3.66
11113,3.76,3.67
11133,3.76,3.67
11153,3.76,3.68
11173,3.77,3.68
11193,3.77,3.69
11213,3.78,3.70
11233,3.79,3.71
11253,3.79,3.72
11273,3.80,3.73
11293,3.81,3.75
11313,3.83,3.79
11333,3.85,3.81
11353,3.86,3.83
11373,3.86,3.84
11393,3.87,3.84
11413,,3.84
11433,,3.84
11453,,3.84
11473,,
11493,3.88,
11513,3.88,
11533,3.88,3.80
11553,3.88,3.79
11573,3.88,3.77
11593,3.87,3.76
11613,3.87,3.75
11633,3.87,3.73
11653,3.87,3.72
11673,3.86,3.71
11693,3.86,3.70
11713,3.85,3.70
11733,3.82,3.70
11753,3.82,3.69
11773,3.80,3.68
11793,3.80,3.68
11813,3.79,3.67
11833,3.78,3.66
11853,3.77,3.66
11873,3.76,3.65
11893,3.76,3.65
11913,3.75,3.64
11933,3.75,3.63
11953,3.74,3.62
11973,3.74,3.62
11993,3.73,3.61
12013,3.72,3.61
12033,3.72,3.61
12053,3.72,3.61
12073,3.72,3.61
12093,3.72,3.61
12113,3.72,3.61
12133,3.71,3.61
12153,3.71,3.61
12173,3.72,3.61
12193,3.72,3.61
12213,3.73,3.61
12233,3.73,3.61
12253,3.73,3.60
12273,3.73,3.60
12293,3.73,3.59
12313,3.72,3.57
12333,3.70,3.56
12353,3.64,3.55
12372,3.60,3.52
12393,3.57,3.49
12412,3.55,3.46
12432,3.51,3.42
12452,3.48,3.39
12472,3.45,3.35
12492,3.42,3.31
12512,3.38,3.28
12532,3.33,3.24
12552,3.29,3.20
12572,3.25,3.17
12592,3.22,3.14
12612,3.18,3.10
12632,3.14,3.07
12652,3.09,3.04
12672,3.06,3.02
