Recording timestamp,Pupil diameter left,Pupil diameter right
2079,3.91,3.86
2099,3.98,3.85
2119,4.08,3.93
2139,4.12,3.97
2159,4.13,3.97
2179,4.14,3.98
2199,4.15,3.99
2219,4.16,3.97
2239,4.17,3.98
2259,4.18,3.98
2279,4.18,4.00
2299,4.13,4.01
2319,4.15,4.02
2339,4.16,4.02
2359,3.91,
2379,3.64,
2399,3.55,
2419,,
2439,,
2459,,
2478,,
2498,,
2518,3.32,
2538,3.69,
2558,3.85,
2578,,
2598,3.95,4.03
2618,3.99,4.01
2638,4.03,3.98
2658,4.07,3.99
2678,4.10,4.01
2698,4.12,3.99
2718,4.13,4.00
2738,4.14,
2758,4.15,
2778,4.16,
2798,4.17,4.03
2818,4.17,4.06
2838,4.16,4.06
2858,4.17,4.05
2878,4.19,4.05
2898,4.20,4.06
2918,4.20,4.08
2938,4.20,4.09
2958,4.22,4.09
2978,4.24,4.12
2998,4.25,4.14
3018,4.26,4.15
3038,4.27,4.16
3058,4.27,4.17
3078,4.26,4.18
3098,4.25,4.19
3118,4.26,4.19
3138,4.26,4.19
3158,4.27,4.20
3178,4.26,4.20
3198,4.26,4.21
3218,4.26,4.22
3238,4.25,4.23
3258,4.25,4.25
3278,4.25,4.26
3298,4.25,4.27
3318,4.36,4.26
3338,4.27,4.29
3358,4.22,4.30
3378,4.22,4.32
3398,4.24,4.32
3418,4.25,4.32
3438,4.27,4.33
3458,4.27,
3478,4.28,
3498,4.28,
3518,4.28,
3538,4.28,
3558,4.28,
3578,4.28,
3598,4.29,
3618,4.29,
3638,4.29,
3658,4.28,
3678,4.29,4.28
3698,4.29,4.27
3718,4.29,4.26
3738,4.30,4.27
3758,4.30,4.28
3778,4.30,4.28
3798,4.31,4.29
3818,4.31,4.31
3838,4.32,4.32
3858,4.33,4.32
3878,4.33,4.32
3898,4.34,4.32
3918,4.34,4.32
3938,4.36,4.33
3958,4.37,4.33
3978,4.38,4.34
3998,4.39,4.36
4018,4.40,4.37
4038,4.41,4.37
4058,4.43,4.38
4078,4.44,4.40
4098,4.45,4.41
4118,4.46,4.44
4137,4.47,4.51
4157,4.48,4.49
4177,4.48,4.50
4197,4.49,4.50
4217,4.50,4.52
4237,4.50,4.52
4257,4.51,4.53
4277,4.51,4.52
4297,4.52,4.52
4317,4.53,4.49
4337,4.52,4.45
4357,4.48,4.40
4377,4.45,4.35
4397,4.41,4.30
4417,4.36,4.24
4437,4.31,4.20
4457,4.22,4.17
4477,4.13,4.14
4497,4.07,4.09
4517,3.97,4.02
4537,3.88,3.86
4557,3.83,3.76
4577,3.80,3.71
4597,3.77,3.67
4617,3.75,3.65
4637,3.71,3.61
4657,3.67,3.59
4677,3.62,3.54
4697,3.58,3.50
4717,3.54,
4737,3.52,3.43
4757,3.50,3.42
4777,3.48,3.40
4797,3.47,3.38
4817,3.45,3.36
4837,3.43,3.35
4857,3.40,3.33
4877,,3.31
4897,,3.27
4917,,3.24
4937,,3.22
4957,,3.21
4977,3.36,3.20
4997,3.33,3.19
5017,3.30,3.19
5037,3.28,3.17
5057,3.27,3.16
5077,3.26,3.15
5097,3.26,3.15
5117,3.26,3.14
5137,3.25,3.13
5157,3.25,3.13
5177,3.24,3.14
5197,3.24,3.14
5217,3.24,3.14
5237,3.24,3.14
5257,3.24,3.14
5277,3.22,3.15
5297,3.22,3.15
5317,3.21,3.13
5337,3.19,3.12
5357,3.19,3.11
5377,3.17,3.10
5397,3.17,3.10
5417,3.18,3.10
5437,3.18,3.11
5457,3.19,3.11
5477,3.18,3.11
5497,3.18,3.11
5517,,3.12
5537,,3.12
5557,3.19,3.13
5577,3.16,3.11
5597,3.18,
5617,3.19,3.13
5637,3.20,3.14
5657,3.20,3.15
5677,3.21,3.16
5697,3.21,3.18
5717,3.21,3.19
5737,3.21,3.20
5757,3.22,3.21
5776,3.23,3.21
5796,3.24,3.22
5816,3.25,3.23
5836,3.26,3.23
5856,3.26,3.23
5876,3.26,3.22
5896,3.27,3.22
5916,3.27,3.23
5936,3.25,3.23
5956,3.26,3.24
5976,3.26,3.22
5996,3.23,3.21
6016,3.22,3.20
6036,3.21,3.20
6056,,3.20
6076,,3.20
6096,,3.20
6116,,3.19
6136,,3.19
6156,,3.19
6176,,3.18
6196,,3.17
6216,,3.17
6236,,3.15
6256,,3.14
6276,,3.13
6296,,3.13
6316,,3.12
6336,,3.11
6356,,3.10
6376,,3.09
6396,,3.09
6416,3.12,3.08
6436,3.09,3.08
6456,3.08,3.08
6476,3.07,3.08
6496,3.07,3.08
6516,,3.10
6536,,3.09
6556,,3.08
6576,,3.09
6596,3.08,3.10
6616,3.15,3.14
6636,3.18,3.15
6656,3.22,3.17
6676,3.24,3.18
6696,3.26,3.19
6716,3.28,3.20
6736,3.29,3.21
6756,3.31,3.23
6776,3.33,3.25
6796,3.35,3.27
6816,3.42,3.30
6836,3.46,3.33
6856,3.44,3.37
6876,3.46,3.39
6896,3.48,3.42
6916,3.50,3.45
6936,3.52,3.47
6956,,3.50
6976,,3.53
6996,,3.56
7016,3.59,3.57
7036,3.64,3.58
7056,3.67,3.60
7076,3.68,3.61
7096,3.69,3.62
7116,3.69,3.64
7136,3.70,3.65
7156,3.71,3.66
7176,3.71,3.67
7196,3.72,3.69
7216,3.73,3.70
7236,3.74,3.74
7256,3.76,3.76
7276,3.77,3.77
7296,3.78,3.79
7316,3.80,3.81
7336,3.81,3.82
7356,3.82,3.83
7376,3.83,3.84
7396,3.84,3.85
7416,,3.86
7435,,3.86
7455,,3.87
7475,3.86,3.88
7495,3.90,3.88
7515,3.93,3.88
7535,3.95,3.89
7555,3.96,3.91
7575,,3.95
7595,3.97,3.98
7615,3.97,4.01
7635,3.97,4.02
7655,3.98,4.03
7675,,4.03
7695,,4.03
7715,,4.04
7735,3.98,4.04
7755,3.99,4.04
7775,4.01,4.04
7795,4.03,4.04
7815,4.04,4.04
7835,4.06,4.05
7855,4.07,4.05
7875,4.08,4.06
7895,4.09,4.06
7915,4.10,4.06
7935,4.10,4.06
7955,4.11,4.06
7975,4.11,4.07
7995,4.12,4.08
8015,4.12,4.08
8035,4.13,4.08
8055,4.12,4.08
8075,4.12,4.09
8095,4.13,4.09
8115,4.13,4.09
8135,4.13,4.08
8155,4.14,4.08
8175,4.14,4.08
8195,4.14,4.08
8215,4.14,4.09
8235,4.14,4.09
8255,4.14,4.09
8275,4.15,4.09
8295,4.15,4.10
8315,4.15,4.09
8335,4.14,4.09
8355,4.12,4.08
8375,4.09,4.06
8395,4.07,4.04
8415,4.05,4.02
8435,4.02,3.99
8455,3.98,3.94
8475,3.85,3.90
8495,3.78,3.78
8515,3.73,3.71
8535,3.68,3.70
8555,3.64,3.59
8575,3.60,3.53
8595,3.56,3.49
8615,3.52,3.45
8635,3.48,3.42
8655,3.44,3.38
8675,3.39,3.30
8695,3.33,3.26
8715,3.29,3.23
8735,3.27,3.21
8755,3.26,3.19
8775,3.24,3.17
8795,3.22,3.16
8815,3.20,3.14
8835,3.19,3.13
8855,3.18,3.12
8875,3.17,3.11
8895,3.15,3.10
8915,3.15,3.09
8935,3.14,3.08
8955,3.13,3.08
8975,3.13,3.07
8995,3.13,3.06
9015,3.13,3.06
9035,3.13,3.05
9054,3.12,3.05
9075,3.12,3.06
9094,3.12,3.06
9114,3.12,3.06
9134,3.12,3.07
9154,3.13,3.07
9174,3.14,3.08
9194,3.14,3.08
9214,3.15,3.09
9234,3.16,3.11
9254,3.17,3.12
9274,3.18,3.13
9294,3.20,3.14
9314,3.21,3.16
9334,3.22,3.17
9354,3.24,3.19
9374,3.25,3.21
9394,3.27,3.23
9414,3.28,3.26
9434,3.29,3.27
9454,3.31,3.29
9474,3.33,3.30
9494,3.34,3.31
9514,3.35,3.32
9534,3.36,3.32
9554,3.37,3.33
9574,3.37,3.33
9594,3.39,3.33
9614,3.40,3.34
9634,3.41,3.35
9654,3.41,3.36
9674,3.43,3.37
9694,3.44,3.37
9714,3.44,3.36
9734,3.44,3.37
9754,3.45,3.39
9774,3.45,3.40
9794,3.46,3.40
9814,3.46,3.40
9834,3.47,3.40
9854,3.47,3.41
9874,3.47,3.41
9894,3.48,3.42
9914,3.48,3.43
9934,3.48,3.44
9954,3.48,3.45
9974,3.48,3.46
9994,3.48,3.47
10014,3.48,3.48
10034,3.47,3.48
10054,3.47,3.49
10074,3.46,3.49
10094,3.45,3.47
10114,3.45,3.48
10134,3.44,3.47
10154,3.43,3.42
10174,3.42,3.42
10194,,
10214,,
10234,,
10254,,
10274,,
10294,3.46,
10314,3.33,
10334,3.42,
10354,,
10374,,
10394,,
10414,,
10434,3.29,
10454,,
10474,,
10494,,
10514,,
10534,,
10554,,
10574,,
10594,,
10614,,
10634,,
10654,3.55,3.62
10674,3.63,3.62
10694,3.70,3.63
10713,3.75,3.65
10733,3.77,3.66
10753,3.79,3.67
10773,3.83,3.67
10793,3.87,3.68
10813,3.89,3.68
10833,3.89,3.68
10853,3.88,3.68
10873,3.88,3.68
10893,3.87,3.69
10913,3.87,3.70
10933,3.87,3.70
10953,3.87,3.71
10973,3.88,3.72
10993,3.88,3.72
11013,3.88,3.74
11033,3.89,3.75
11053,3.89,3.81
11073,3.90,3.82
11093,3.91,3.83
11113,3.91,3.84
11133,3.93,3.84
11153,3.94,3.86
11173,3.94,3.87
11193,3.95,3.88
11213,3.96,3.89
11233,3.97,3.90
11253,3.98,3.90
11273,4.03,3.94
11293,4.02,3.95
11313,4.02,3.95
11333,4.03,3.95
11353,4.03,3.94
11373,4.04,3.96
11393,4.04,3.98
11413,4.05,3.98
11433,4.05,3.98
11453,4.05,3.98
11473,4.05,4.00
11493,4.06,4.01
11513,4.06,3.98
11533,4.06,4.03
11553,4.07,4.04
11573,4.07,4.05
11593,4.07,4.04
11613,4.08,4.05
11633,4.09,4.06
11653,4.10,4.07
11673,4.11,4.06
11693,4.12,4.06
11713,4.13,4.06
11733,4.14,4.05
11753,4.15,4.06
11773,4.16,4.05
11793,4.18,4.05
11813,4.18,4.04
11833,4.20,4.05
11853,4.21,4.04
11873,4.22,4.06
11893,4.24,4.10
11913,4.25,4.12
11933,4.26,4.13
11953,4.27,4.10
11973,4.28,4.11
11993,4.29,4.13
12013,4.30,4.14
12033,4.31,4.15
12053,4.32,4.17
12073,4.32,4.16
12093,4.33,4.16
12113,4.33,4.16
12133,4.33,4.14
12153,4.34,4.16
12173,4.35,4.17
12193,4.35,4.22
12213,4.35,4.23
12233,4.36,4.22
12253,4.36,4.21
12273,4.36,4.21
12293,4.37,4.21
12313,4.37,4.22
12333,4.37,4.21
12352,4.37,4.20
12373,4.36,4.19
12392,4.34,4.18
12412,4.32,4.16
12432,4.29,4.14
12452,4.26,4.12
12472,4.21,4.08
12492,4.16,4.04
12512,4.11,3.98
12532,4.04,3.95
12552,3.98,3.91
12572,3.92,3.85
12592,3.86,3.79
12612,3.80,3.73
12632,3.74,3.68
12652,3.69,3.63
12672,3.63,3.58
12692,3.60,3.54
12712,3.55,3.50
12732,3.49,3.47
12752,3.45,3.42
12772,3.33,3.33
12792,3.28,3.24
12812,3.26,3.20
12832,3.24,3.17
12852,3.23,3.16
12872,3.20,3.15
12892,3.21,3.15
12912,3.20,3.11
12932,3.19,3.10
12952,3.18,3.09
12972,3.12,
12992,,
13012,,
13032,,
13052,6.73,
13072,,
13092,4.35,
13112,3.44,
13132,3.05,
13152,2.91,
13172,2.87,
13192,2.89,3.01
13212,2.94,
13232,2.95,
13252,2.97,
13272,2.99,
13292,3.00,
13312,3.00,
13332,3.01,
13352,3.02,
13372,3.03,
13392,3.05,
13412,3.06,
13432,3.07,
13452,3.08,
13472,3.08,3.03
13492,3.09,
13512,3.10,
13532,3.11,
13552,3.11,
13572,3.12,
13592,3.13,
13612,3.14,
13632,3.15,
13652,3.15,
13672,3.15,
13692,3.15,
13712,3.15,
13732,3.14,
13752,3.14,
13772,3.12,
13792,3.11,
13812,3.09,
13832,3.07,
13852,3.05,
13872,3.05,
13892,3.05,
13912,3.04,
13932,3.04,
13952,3.03,
13972,3.03,
13992,3.02,
14011,3.02,
14031,3.01,
14051,3.01,
14071,3.00,
14091,3.00,
14111,3.00,
14131,3.00,
14151,3.01,
14171,3.01,
14191,3.01,
14211,3.01,
14231,3.01,
14251,3.02,
14271,3.02,
14291,3.03,
14311,3.04,
14331,3.07,
14351,3.09,
14371,3.09,
14391,3.08,
14411,3.08,
14431,3.09,
14451,3.09,
14471,3.10,
14491,3.10,
14511,3.11,
14531,3.12,
14551,3.13,
14571,3.14,
14591,3.16,
14611,3.18,
14631,3.19,3.15
14651,3.21,3.21
14671,3.23,3.24
14691,3.25,3.26
14711,3.27,3.27
14731,3.28,3.28
14751,3.31,3.29
14771,3.32,3.31
14791,3.37,3.33
14811,3.39,3.34
14831,3.40,3.36
14851,3.41,3.38
14871,3.43,3.40
14891,3.44,3.42
14911,3.46,3.48
14931,3.47,3.51
14951,3.48,3.54
14971,3.50,3.54
14991,3.51,3.57
15011,3.53,3.59
15031,3.55,3.61
15051,3.57,3.63
15071,3.58,3.65
15091,3.62,3.66
15111,3.64,3.68
15131,3.68,3.70
15151,3.69,3.72
15171,3.70,3.73
15191,3.71,3.74
15211,3.73,3.76
15231,3.74,3.77
15251,3.76,3.78
15271,3.78,3.80
15291,3.80,3.81
15311,3.83,3.91
15331,3.85,3.91
15351,,3.93
15371,,3.95
15391,,3.97
15411,3.92,3.98
15431,3.92,3.97
15451,3.93,3.95
15471,3.93,3.95
15491,,3.96
15511,,3.96
15531,,3.97
15551,3.93,3.98
15571,3.94,3.99
15591,3.95,3.99
15611,3.97,4.00
15630,3.98,4.00
15650,3.99,4.01
15670,4.00,4.02
15690,4.01,4.02
15710,4.01,4.02
15730,4.02,4.02
15750,4.03,4.02
15770,4.04,4.03
15790,4.05,4.03
15810,4.06,4.01
15830,4.07,4.01
15850,4.08,4.00
15870,4.07,4.01
15890,4.06,4.04
15910,4.05,4.03
15930,4.06,4.01
15950,4.07,3.99
15970,4.07,3.99
15990,4.07,3.99
16010,,3.98
16030,4.05,3.99
16050,3.94,3.98
16070,3.84,3.99
16090,3.77,3.98
16110,3.71,3.99
16130,3.66,3.99
16150,3.60,3.99
16170,3.87,3.99
16190,3.99,3.99
16210,4.02,4.00
16230,4.04,4.00
16250,4.05,4.01
16270,4.10,4.01
16290,4.12,4.01
16310,4.13,4.01
16330,4.14,4.02
16350,4.14,3.97
16370,4.13,3.96
16390,4.12,3.98
16410,4.10,3.93
16430,4.08,3.89
16450,4.05,3.90
16470,4.02,3.89
16490,3.96,3.85
16510,3.91,3.79
16530,3.82,3.73
16550,3.67,3.72
16570,,3.59
16590,3.59,3.51
16610,,3.45
16630,,3.42
16650,,3.36
16670,3.23,3.36
16690,2.96,3.34
16710,2.99,3.33
16730,3.07,3.31
16750,3.11,3.28
16770,3.11,3.25
16790,3.11,3.22
16810,3.10,3.19
16830,3.08,3.16
16850,3.07,3.12
16870,3.06,3.11
16890,3.01,3.09
16910,2.98,3.08
16930,2.96,3.06
16950,2.95,3.05
16970,2.95,3.04
16990,2.94,2.99
17010,2.93,2.96
17030,2.93,2.93
17050,2.92,2.92
17070,2.92,2.92
17090,2.91,2.92
17110,2.90,2.92
17130,2.91,2.91
17150,,
17170,3.50,
17190,,
17210,,
17230,,
17250,,
17270,,
17289,,
17309,,
17329,,
17349,,
17369,,
17389,,
17409,,
17429,3.25,
17449,2.97,2.88
17469,2.90,2.85
17489,2.88,2.84
17509,2.88,2.84
17529,2.89,2.84
17549,2.89,2.85
17569,2.91,2.85
17589,2.89,2.84
17609,2.86,2.84
17629,2.88,2.85
17649,2.89,2.86
17669,2.93,2.86
17689,2.95,2.91
17709,2.96,2.93
17729,2.99,2.97
17749,3.00,2.98
17769,3.01,2.97
17789,3.04,2.98
17809,3.02,3.00
17829,3.03,3.01
17849,3.05,3.01
17869,3.05,3.02
17889,3.05,3.02
17909,3.05,3.02
17929,3.03,3.02
17949,3.00,3.02
17969,2.98,3.01
17989,2.97,3.01
18009,2.96,3.00
18029,2.94,3.00
18049,2.92,2.98
18069,2.91,2.97
18089,2.91,2.97
18109,2.90,2.96
18129,2.89,2.95
18149,2.88,2.93
18169,2.87,2.92
18189,2.85,2.91
18209,2.83,2.89
18229,2.81,2.87
18249,2.79,2.85
18269,2.78,2.83
18289,2.73,2.80
18309,2.71,2.79
18329,2.71,
18349,2.71,
18369,2.70,
18389,2.70,
18409,2.70,
18429,2.70,
18449,2.70,2.68
18469,2.69,
18489,2.69,
18509,2.69,
18529,2.69,
18549,2.72,
18569,2.72,
18589,2.75,2.80
18609,2.84,2.86
18629,2.91,2.87
18649,,
18669,,
18689,,
18709,,
18729,,
18749,,
18769,,
18789,,
18809,,
18829,,
18849,,
18869,,
18889,3.01,3.03
18908,3.08,3.18
18928,3.14,3.29
18948,3.20,3.35
18968,3.31,3.37
18988,3.37,3.38
19008,3.40,3.39
19028,3.38,3.41
19048,3.39,3.43
19068,3.39,3.43
19088,3.40,3.44
19108,3.42,3.45
19128,3.43,
19148,3.45,
19168,3.44,
19188,3.46,3.46
19208,3.47,3.47
19228,3.49,3.50
19248,3.51,
19268,3.54,
19288,3.57,
19308,3.57,
19328,3.57,
19348,3.58,3.56
19368,3.59,3.60
19388,3.61,3.63
19408,3.62,3.66
19428,3.64,3.69
19448,3.65,3.70
19468,3.66,3.71
19488,3.68,3.72
19508,3.69,3.72
19528,3.71,3.73
19548,3.74,3.74
19568,3.76,3.75
19588,3.78,3.76
19608,3.79,3.77
19628,3.80,3.78
19648,3.81,3.79
19668,3.82,3.80
19688,3.83,3.81
19708,3.84,3.82
19728,,3.83
19748,,3.85
19768,,3.86
19788,,3.87
19808,,3.87
19828,,3.88
19848,,3.88
19868,,3.88
19888,3.87,3.88
19908,,3.87
19928,,3.86
19948,,3.84
19968,,3.84
19988,,
20008,3.89,3.83
20028,3.90,3.83
20048,,3.83
20068,,3.83
20088,3.91,3.83
20108,3.93,3.83
20128,3.94,3.84
20148,3.95,3.85
20168,3.94,3.86
20188,3.95,3.88
20208,3.95,3.88
20228,3.96,3.88
20248,3.96,3.89
20268,3.97,3.90
20288,3.97,3.90
20308,3.98,3.91
20328,3.98,3.92
20348,3.98,3.93
20368,3.97,3.93
20388,3.96,3.94
20408,3.94,3.94
20428,3.92,3.93
20448,3.86,3.92
20468,3.82,3.90
20488,3.78,3.88
20508,3.75,3.84
20528,3.71,3.80
20548,3.67,3.75
20568,3.63,3.70
20587,3.59,3.65
20607,3.54,3.59
20627,3.49,3.54
20647,3.44,3.49
20667,3.40,3.46
20687,3.36,3.40
20707,3.32,3.34
20727,3.25,3.24
20747,3.22,3.16
20767,3.19,3.14
20787,3.15,3.12
20807,3.12,3.12
20827,3.10,3.12
20847,3.09,3.11
20867,3.08,3.10
20887,3.07,3.09
20907,3.06,3.07
20927,3.05,3.07
20947,3.03,3.06
20967,3.03,3.06
20987,2.97,3.00
21007,2.96,3.00
21027,2.96,2.99
21047,2.95,2.99
21067,2.95,2.99
21087,2.94,3.00
21107,2.94,3.00
21127,2.93,3.00
21147,2.93,3.00
21167,2.92,3.00
21187,2.93,3.01
21207,2.93,3.01
21227,2.92,3.02
21247,2.92,3.02
21267,2.92,3.02
21287,2.92,3.01
21307,2.93,3.02
21327,2.93,3.02
21347,2.94,3.03
21367,2.94,3.03
21387,2.93,3.03
21407,2.93,3.02
21427,3.00,2.85
21447,2.99,2.97
21467,2.98,2.97
21487,2.99,2.99
21507,2.99,3.01
21527,2.99,3.02
21547,3.06,3.02
21567,3.06,3.03
21587,3.06,3.04
21607,3.06,3.04
21627,3.06,3.04
21647,3.06,3.04
21667,3.06,3.05
21687,3.07,3.06
21707,3.07,3.07
21727,3.07,3.07
