Recording timestamp,Pupil diameter left,Pupil diameter right
981997,4.75,4.82
982017,4.73,4.80
982037,4.71,4.77
982057,4.69,4.73
982077,4.66,4.70
982097,4.64,4.67
982117,4.62,4.63
982137,4.58,4.61
982157,4.55,4.58
982177,4.52,4.55
982197,4.49,4.53
982217,4.46,4.52
982237,4.44,4.50
982257,4.42,4.50
982277,4.41,4.50
982297,4.40,4.51
982317,4.40,4.51
982337,4.45,4.52
982357,4.46,4.53
982376,4.45,4.55
982396,4.46,4.61
982416,4.49,4.63
982436,4.50,4.65
982456,4.51,4.65
982476,4.53,4.67
982496,4.54,4.68
982516,4.56,4.74
982536,4.60,4.77
982556,4.61,4.78
982576,4.63,4.79
982596,4.64,4.80
982616,4.65,4.84
982636,4.66,4.84
982656,4.67,4.86
982676,4.71,4.86
982696,4.75,4.87
982716,4.77,4.88
982736,4.78,4.89
982756,4.78,4.90
982776,4.79,4.91
982796,4.80,4.92
982816,4.81,4.93
982836,4.83,4.94
982856,4.85,4.96
982876,4.86,4.98
982896,4.87,4.99
982916,4.93,5.01
982936,4.95,5.03
982956,4.96,5.05
982976,4.96,5.05
982996,4.97,5.07
983016,4.98,5.07
983036,4.98,5.06
983056,4.98,5.06
983076,4.99,5.07
983096,4.99,5.06
983116,5.01,5.07
983136,5.01,5.07
983156,5.02,5.08
983176,5.02,5.08
983196,5.02,5.08
983216,5.03,5.08
983236,5.03,5.08
983256,5.06,5.09
983276,5.08,5.10
983296,5.10,5.10
983316,5.11,5.11
983336,5.10,5.11
983356,5.09,5.12
983376,5.09,5.13
983396,5.09,5.14
983416,5.10,5.16
983436,5.10,5.17
983456,5.10,5.18
983476,5.08,5.19
983496,5.07,5.20
983516,5.06,5.19
983536,5.05,5.20
983556,5.04,5.21
983576,5.04,5.21
983596,5.04,5.22
983616,5.03,5.22
983636,5.03,5.22
983656,5.02,5.22
983676,5.01,5.22
983696,5.01,5.22
983716,5.01,5.23
983736,5.00,5.23
983756,5.00,5.24
983776,5.01,5.24
983796,5.01,
983816,5.02,
983836,5.02,
983856,5.03,
983876,5.03,5.25
983896,5.04,5.25
983916,5.05,5.25
983936,5.05,5.24
983956,5.04,5.25
983976,5.04,5.27
983996,5.03,5.29
984016,5.01,5.29
984035,5.00,5.27
984055,5.00,5.26
984075,4.99,5.26
984095,5.00,5.27
984115,5.01,5.27
984135,5.02,5.27
984155,5.02,5.28
984175,5.02,5.28
984195,5.02,5.28
984215,5.02,5.27
984235,5.03,5.28
984255,5.04,5.29
984275,5.04,5.29
984295,5.05,5.29
984315,5.04,5.28
984335,5.03,5.29
984355,5.03,5.28
984375,5.03,5.28
984395,5.03,5.27
984415,5.03,5.28
984435,5.03,5.28
984455,5.04,5.27
984475,5.03,5.25
984495,5.03,5.23
984515,5.02,5.22
984535,5.01,5.23
984555,5.00,5.23
984575,5.00,5.22
984595,5.00,5.22
984615,4.99,5.22
984635,4.99,5.21
984655,4.98,5.21
984675,4.98,5.21
984695,4.97,5.20
984715,4.96,5.20
984735,4.96,5.19
984755,4.95,5.18
984775,4.95,5.17
984795,4.94,5.16
984815,4.94,5.16
984835,4.94,5.16
984855,4.93,5.15
984875,4.93,5.14
984895,4.93,5.14
984915,4.93,5.14
984935,4.93,5.14
984955,4.93,5.15
984975,4.95,5.18
984995,4.96,5.20
985015,4.99,5.20
985035,4.99,5.20
985055,5.00,5.20
985075,5.00,5.20
985095,5.00,5.20
985115,5.00,5.21
985135,5.00,5.21
985155,5.00,5.21
985175,5.00,5.21
985195,5.01,5.21
985215,5.00,5.21
985235,5.01,5.21
985255,5.01,5.22
985275,5.01,5.22
985295,5.01,5.22
985315,5.02,5.23
985335,5.02,5.23
985355,5.05,5.25
985375,5.05,5.26
985395,5.05,5.24
985415,5.05,5.23
985435,5.05,5.23
985455,5.05,5.23
985475,5.05,5.24
985495,5.05,5.24
985515,5.05,5.24
985535,5.04,5.24
985555,5.11,5.26
985575,5.13,5.28
985595,5.13,5.29
985615,5.13,5.29
985635,5.12,5.27
985655,5.13,5.26
985675,5.13,5.26
985694,5.14,5.27
985714,5.15,5.27
985734,5.15,5.27
985754,5.21,5.30
985774,5.23,5.32
985794,5.25,5.29
985814,5.25,5.27
985834,5.25,5.27
985854,5.22,5.29
985874,5.21,5.32
985894,5.20,5.33
985914,5.19,5.33
985934,5.19,5.33
985954,5.19,5.32
985974,5.18,5.37
985994,5.18,5.37
986014,5.18,5.37
986034,5.18,5.37
986054,5.19,5.37
986074,5.19,5.36
986094,5.20,5.36
986114,5.20,5.37
986134,5.20,5.37
986154,5.20,5.35
986174,5.10,5.12
986194,4.89,
986214,4.72,
986234,4.68,
986254,4.71,4.28
986274,4.86,4.39
986294,4.97,4.53
986314,4.97,4.50
986334,5.00,4.61
986354,5.02,4.71
986374,5.08,4.80
986394,5.10,4.88
986414,5.14,4.98
986434,5.16,5.10
986454,5.13,5.17
986474,5.11,5.21
986494,5.10,5.24
986514,5.10,5.26
986534,5.10,5.27
986554,5.09,5.28
986574,5.09,5.29
986594,5.09,5.29
986614,5.09,5.30
986634,5.09,5.30
986654,5.09,5.30
986674,5.09,5.30
986694,5.06,5.26
986714,5.05,5.26
986734,5.05,5.27
986754,5.05,5.26
986774,,5.26
986794,,5.26
986814,,5.26
986834,,5.26
986854,5.05,5.25
986874,5.05,5.25
986894,5.21,5.18
986914,4.92,5.18
986934,4.87,5.18
986954,4.86,5.18
986974,4.85,5.16
986994,,5.20
987014,,4.96
987034,4.58,4.91
987054,4.43,4.91
987074,4.38,4.90
987094,4.46,4.89
987114,4.27,4.91
987134,4.42,4.91
987154,4.28,4.91
987174,4.44,4.90
987194,4.21,4.90
987214,4.40,4.91
987234,4.37,4.91
987254,,4.91
987274,4.63,5.04
987294,4.80,5.09
987314,4.96,5.10
987334,5.02,5.06
987353,5.03,5.05
987374,5.04,5.07
987393,4.99,5.09
987413,4.95,5.06
987433,4.94,5.03
987453,4.92,5.01
987473,4.89,5.00
987493,4.87,4.99
987513,4.84,4.98
987533,4.86,4.98
987553,4.87,4.97
987573,4.87,4.96
987593,4.86,4.96
987613,4.88,4.82
987633,4.90,4.76
987653,4.90,4.85
987673,4.93,4.79
987693,4.97,
987713,4.95,4.69
987733,4.93,4.67
987753,4.91,4.52
987773,4.98,4.47
987793,5.02,4.50
987813,5.00,4.58
987833,4.98,
987853,4.97,4.79
987873,4.96,
987893,4.97,4.55
987913,4.99,
987933,5.01,
987953,5.03,
987973,5.04,
987993,5.05,
988013,5.00,
988033,4.96,
988053,4.92,
988073,4.90,
988093,4.93,
988113,4.91,
988133,4.89,
988153,4.88,
988173,4.92,
988193,4.87,
988213,4.89,
988233,4.64,4.69
988253,4.65,4.69
988273,4.65,4.70
988293,4.63,4.69
988313,4.62,4.67
988333,4.60,4.66
988353,4.59,4.65
988373,4.58,4.65
988393,4.58,4.65
988413,4.52,4.62
988433,4.48,4.64
988453,4.53,4.68
988473,4.53,4.71
988493,4.54,4.71
988513,4.55,4.71
988533,4.54,4.71
988553,4.54,4.72
988573,4.54,4.72
988593,4.55,4.72
988613,4.56,4.72
988633,4.57,4.73
988653,4.58,4.73
988673,4.59,4.73
988693,4.60,4.74
988713,4.64,4.74
988733,4.84,4.76
988753,4.38,4.90
988773,4.56,4.93
988793,,4.95
988813,,4.95
988833,4.74,4.95
988853,4.80,4.95
988873,4.83,4.95
988893,4.95,4.94
988913,5.00,4.92
988933,4.95,4.97
988953,4.94,5.04
988973,4.96,5.07
988993,4.98,5.06
989012,4.95,5.09
989033,5.00,5.11
989052,4.99,5.12
989072,4.96,5.12
989092,4.97,5.14
989112,4.96,5.14
989132,4.96,5.15
989152,4.95,5.17
989172,4.96,5.15
989192,4.99,5.11
989212,5.01,5.06
989232,5.01,5.04
989252,5.02,5.07
989272,4.99,5.08
989292,4.95,5.01
989312,4.96,4.92
989332,4.96,
989352,4.93,4.94
989372,4.99,4.88
989392,5.09,
989412,5.00,
989432,4.98,
989452,4.99,
989472,5.00,
989492,5.01,
989512,4.99,4.60
989532,5.00,4.48
989552,4.99,4.38
989572,4.99,4.44
989592,5.00,4.46
989612,5.00,
989632,5.00,
989652,4.97,
