Recording timestamp,Pupil diameter left,Pupil diameter right
83469,2.94,3.06
83489,2.94,3.06
83509,2.94,3.06
83529,2.94,3.06
83549,2.94,3.06
83569,2.95,3.06
83589,2.95,3.07
83609,2.95,3.07
83629,2.95,3.07
83649,2.95,3.06
83669,2.96,3.07
83689,2.96,3.07
83709,2.96,3.06
83729,2.96,3.07
83749,2.96,3.07
83769,2.96,3.07
83789,2.96,3.07
83809,2.96,3.07
83829,2.96,3.07
83849,2.96,3.07
83869,2.96,3.07
83889,2.96,3.07
83909,2.96,3.07
83929,2.96,3.07
83949,2.96,3.07
83969,2.96,3.07
83989,2.96,3.07
84009,2.96,3.07
84029,2.96,3.07
84049,2.96,3.07
84069,2.96,3.07
84089,2.96,3.08
84109,2.96,3.08
84129,2.96,3.08
84149,2.96,3.08
84169,2.96,3.08
84189,2.96,3.08
84209,2.97,3.09
84229,2.97,3.09
84249,2.97,3.09
84269,2.97,3.09
84289,2.97,3.09
84309,2.97,3.09
84329,2.97,3.09
84349,2.98,3.09
84369,2.98,3.09
84389,2.98,3.09
84409,2.98,3.09
84429,2.99,3.09
84449,2.99,3.10
84469,2.77,3.11
84489,,2.81
84509,,
84529,,
84549,,
84569,,4.33
84589,,3.96
84609,2.65,3.41
84629,2.67,3.18
84649,2.72,3.11
84669,2.82,3.07
84689,2.86,3.06
84709,2.87,3.04
84729,2.86,3.02
84749,2.85,3.01
84769,2.85,3.00
84789,2.84,3.00
84809,2.84,3.00
84829,2.84,2.99
84849,2.84,2.99
84869,2.83,2.99
84889,2.85,2.98
84909,2.85,2.98
84929,2.85,2.97
84949,2.85,2.97
84969,2.85,2.97
84988,2.84,2.96
85008,2.83,2.96
85028,2.83,2.96
85048,2.82,2.95
85068,2.81,2.95
85088,2.80,2.94
85108,2.79,2.93
85128,2.78,2.91
85148,2.77,2.91
85168,2.76,2.90
85188,2.75,2.90
85208,2.74,2.89
85228,2.74,2.88
85248,2.74,2.88
85268,2.75,2.89
85288,2.75,2.89
85308,2.75,2.89
85328,2.76,2.90
85348,2.76,2.90
85368,2.77,2.91
85388,2.77,2.91
85408,2.78,2.92
85428,2.79,2.94
85448,2.79,2.94
85468,2.80,2.94
85488,2.81,2.95
85508,2.82,2.97
85528,2.83,2.98
85548,2.84,2.99
85568,2.86,3.00
85588,2.87,3.01
85608,2.87,3.02
85628,2.88,3.03
85648,2.88,3.03
85668,2.89,3.04
85688,2.89,3.04
85708,2.89,3.05
85728,2.90,3.05
85748,2.90,3.05
85768,2.90,3.05
85788,2.90,3.05
85808,2.91,3.05
85828,2.91,3.04
85848,2.91,3.04
85868,2.91,3.03
85888,2.90,3.03
85908,2.90,3.02
85928,2.89,3.01
85948,2.88,3.00
85968,2.83,2.96
85988,2.82,2.94
86008,2.80,2.92
86028,2.79,2.92
86048,2.79,2.91
86068,2.78,2.90
86088,2.78,2.90
86108,2.77,2.89
86128,2.77,2.89
86148,2.76,2.89
87727,3.14,3.25
87747,3.14,3.25
87767,3.14,3.25
87787,3.14,3.26
87807,3.15,3.25
87827,3.15,3.25
87847,3.15,3.26
87867,3.16,3.26
87887,3.16,3.26
87907,3.17,3.26
87927,3.17,3.26
87947,3.17,3.25
87967,3.13,3.23
87987,3.04,3.14
88007,3.01,3.10
88027,2.98,3.06
88047,2.96,3.03
88067,2.94,2.98
88087,2.90,2.96
88107,2.88,2.94
88127,2.86,2.92
88147,2.84,2.93
88167,2.83,2.93
88187,2.82,2.91
88207,2.80,2.89
88227,2.78,2.87
88247,2.76,2.85
88266,2.74,2.83
88286,2.73,2.81
88306,2.72,2.80
88326,2.72,2.79
88346,2.71,2.79
88366,2.71,2.79
88386,2.71,2.79
88406,2.71,2.79
88426,2.72,2.80
88446,2.72,2.80
88466,2.72,2.81
88486,2.73,2.81
88506,2.73,2.81
88526,2.73,2.82
88546,2.74,2.83
88566,2.75,2.83
88586,2.75,2.84
88606,2.75,2.85
88626,2.76,2.86
88646,2.77,2.87
88666,2.78,2.88
88686,2.78,2.88
88706,2.79,2.89
88726,2.80,2.90
88746,2.81,2.90
88766,2.81,2.91
88786,2.82,2.91
88806,2.83,2.91
88826,2.83,2.91
88846,2.83,2.92
88866,2.83,2.92
88886,2.83,2.92
88906,2.83,2.92
88926,2.83,2.92
88946,2.83,2.92
88966,2.84,2.92
88986,2.84,2.94
89006,2.85,2.96
89026,2.85,2.96
89046,2.85,2.96
89066,2.85,2.96
89086,2.85,2.97
89106,2.85,2.97
89126,2.85,2.97
89146,2.86,2.97
89166,2.86,2.97
89186,2.86,2.98
89206,2.87,2.98
89226,2.87,2.99
89246,2.88,2.99
89266,2.88,3.00
89286,2.89,3.00
89306,2.89,3.01
89326,2.90,3.02
89346,2.91,3.02
89366,2.91,3.02
89386,2.91,3.02
89406,2.91,3.02
89426,2.91,3.01
89446,2.90,3.01
89466,2.90,3.01
89486,2.90,3.01
89506,2.90,3.01
89526,2.90,3.01
89546,2.90,3.01
89566,2.90,3.01
89586,2.90,3.01
89606,2.90,3.00
89626,2.91,3.01
89646,2.91,3.01
89666,2.91,3.01
89686,2.92,3.01
89706,2.92,3.01
89726,2.92,3.01
89746,2.92,3.01
89766,2.93,3.02
89786,2.93,3.02
89806,2.93,3.03
89826,2.93,3.03
89846,2.93,3.04
89866,2.94,3.04
89886,2.94,3.05
89906,2.94,3.05
89925,2.94,3.06
89945,2.95,3.06
89965,2.95,3.06
89985,2.95,3.07
90005,2.95,3.07
90025,2.95,3.07
90045,2.95,3.07
90065,2.95,3.06
90085,2.94,3.05
90105,2.94,3.04
90125,2.93,3.03
90145,2.92,3.02
90165,2.90,3.00
90185,2.89,2.95
90205,2.87,2.92
90225,2.85,2.90
90245,2.83,2.89
90265,2.81,2.87
90285,2.80,2.85
90305,2.78,2.84
90325,2.76,2.83
90345,2.75,2.81
90365,2.72,2.79
90385,2.70,2.77
90405,2.69,2.77
90425,2.69,2.77
90445,2.69,2.76
90465,2.69,2.76
90485,2.69,2.76
90505,2.69,2.76
90525,2.69,2.76
90545,2.69,2.76
90565,2.69,2.76
90585,2.69,2.76
90605,2.69,2.76
90625,2.69,2.76
90645,2.69,2.76
90665,2.69,2.76
90685,2.69,2.77
90705,2.70,2.77
90725,2.70,2.78
90745,2.71,2.79
90765,2.71,2.80
90785,2.72,2.80
90805,2.72,2.81
90825,2.73,2.81
90845,2.73,2.81
90865,2.74,2.81
90885,2.74,2.82
90905,2.74,2.82
90925,2.75,2.82
90945,2.75,2.83
90965,2.75,2.83
90985,2.75,2.83
91005,2.76,2.83
91025,2.76,2.83
91045,2.76,2.83
91065,2.75,2.83
91085,2.75,2.82
91105,2.74,2.82
91125,2.74,2.82
91145,2.74,2.81
91165,2.73,2.81
91185,2.72,2.81
91205,2.72,2.80
91225,2.72,2.80
91245,2.72,2.80
91265,2.72,2.80
91285,2.72,2.80
91305,2.72,2.80
91325,2.72,2.81
91345,2.72,2.81
91365,2.73,2.81
91385,2.73,2.81
91405,2.73,2.81
91425,2.73,2.81
91445,2.74,2.81
91465,2.74,2.82
91485,2.74,2.81
91505,2.75,2.81
91525,2.75,2.82
91545,2.75,2.82
91564,2.76,2.82
91584,2.76,2.83
91604,2.76,2.83
91624,2.77,2.83
91644,2.77,2.83
91664,2.78,2.84
91684,2.78,2.85
91704,2.79,2.85
91724,2.79,2.86
91744,2.80,2.86
91764,2.80,2.87
91784,2.80,2.87
91804,2.80,2.98
91824,,2.96
91844,,
91864,,3.74
91884,,
91904,,
91924,2.63,3.26
91944,2.65,3.02
91964,2.72,2.96
91984,2.76,2.92
92004,2.77,2.92
92024,2.78,2.91
92044,2.78,2.91
92064,2.79,2.89
92084,2.80,2.87
92104,2.81,2.87
92124,2.81,2.87
92144,2.82,2.87
92164,2.82,2.88
92184,2.83,2.88
92204,2.84,2.97
92224,,2.88
92244,,2.95
92264,,
92284,,2.42
92304,,2.90
92324,4.48,
92344,4.29,2.86
92364,3.40,2.91
92384,3.07,2.97
92404,2.95,3.03
92424,2.92,3.06
92444,2.92,3.07
92464,2.91,3.06
92484,2.92,3.05
92504,2.92,3.05
92524,2.92,3.05
92544,2.92,3.04
92564,2.93,3.05
92584,2.94,3.05
92604,2.95,3.06
92624,2.95,3.06
92644,2.99,3.07
92664,3.03,3.13
92684,3.05,3.16
92704,3.06,3.17
92724,3.07,3.17
92744,3.07,3.18
92764,3.07,3.17
92784,3.07,3.17
92804,3.07,3.17
92824,3.06,3.17
92844,3.06,3.16
92864,3.05,3.16
92884,3.05,3.16
92904,3.04,3.15
92924,3.03,3.15
92944,3.03,3.14
92964,3.02,3.14
92984,3.02,3.14
93004,3.02,3.14
93024,3.02,3.15
93044,3.02,3.14
93064,3.01,3.13
93084,3.01,3.13
93104,3.00,3.13
93124,3.00,3.13
93144,3.00,3.13
93164,3.00,3.12
93184,3.00,3.12
93204,3.00,3.12
93223,3.00,3.12
93243,3.00,3.13
93263,3.00,3.13
93283,3.00,3.13
93303,3.01,3.13
93323,3.01,3.13
93343,3.01,3.14
93363,3.01,3.14
93383,3.01,3.14
93403,3.01,3.14
93423,3.01,3.14
93443,3.01,3.14
93463,3.01,3.14
93483,3.01,3.13
93503,3.00,3.13
93523,3.00,3.13
93543,3.01,3.15
93563,3.01,3.16
93583,3.01,3.16
93603,3.02,3.16
93623,3.02,3.17
93643,3.02,3.17
93663,3.02,3.17
93683,3.02,3.17
93703,3.02,3.17
93723,3.02,3.17
93743,3.02,3.17
93763,3.03,3.17
93783,3.03,3.17
93803,3.03,3.18
93823,3.03,3.18
93843,3.03,3.18
93863,3.03,3.18
93883,3.04,3.19
93903,3.04,3.19
93923,3.04,3.18
93943,3.04,3.18
93963,3.04,3.18
93983,3.03,3.18
94003,3.03,3.18
94023,3.03,3.18
94043,3.02,3.18
94063,3.02,3.18
94083,3.02,3.17
94103,3.01,3.17
94123,2.99,3.16
94143,2.98,3.15
94163,2.96,3.13
94183,2.94,3.11
94203,2.92,3.09
94223,2.90,3.07
94243,2.88,3.05
94263,2.85,3.02
94283,2.83,2.98
94303,2.81,2.95
94323,2.79,2.93
94343,2.78,2.91
94363,2.76,2.89
94383,2.74,2.88
94403,2.73,2.87
94423,2.72,2.86
94443,2.72,2.85
94463,2.72,2.84
94483,2.72,2.84
94503,2.72,2.83
94523,2.72,2.83
94543,2.72,2.83
94563,2.72,2.83
94583,2.73,2.83
94603,2.73,2.84
94623,2.73,2.84
94643,2.73,2.85
94663,2.73,2.85
94683,2.74,2.85
94703,2.74,2.85
94723,2.74,2.86
94743,2.75,2.86
94763,2.75,2.86
94783,2.75,2.86
94803,2.75,2.86
94823,2.75,2.86
94842,2.75,2.86
94863,2.75,2.86
94882,2.74,2.86
94902,2.74,2.85
94922,2.74,2.85
94942,2.74,2.84
94962,2.73,2.82
94982,2.72,2.82
95002,2.72,2.81
95022,2.72,2.80
95042,2.71,2.79
95062,2.71,2.79
95082,2.71,2.78
95102,2.71,2.78
95122,2.71,2.77
95142,2.70,2.77
95162,2.70,2.77
95182,2.69,2.76
95202,2.69,2.76
95222,2.69,2.76
95242,2.69,2.76
95262,2.69,2.76
95282,2.68,2.76
95302,2.68,2.75
95322,2.68,2.75
95342,2.68,2.75
95362,2.68,2.74
95382,2.68,2.74
95402,2.68,2.74
95422,2.68,2.73
95442,2.68,2.73
95462,2.68,2.73
95482,2.68,2.72
95502,2.69,2.72
95522,2.69,2.72
95542,2.69,2.72
95562,2.68,2.72
95582,2.68,2.72
95602,2.67,2.72
95622,2.66,2.72
95642,2.65,2.72
95662,2.65,2.72
95682,2.64,2.72
95702,2.63,2.72
95722,2.62,2.72
95742,2.62,2.72
95762,2.61,2.72
95782,2.61,2.72
95802,2.61,2.72
95822,2.61,2.72
95842,2.61,2.72
95862,2.61,2.72
95882,2.61,2.73
95902,2.61,2.73
95922,2.62,2.73
95942,2.62,2.74
95962,2.62,2.74
95982,2.63,2.75
96002,2.63,2.75
96022,2.63,2.75
96042,2.64,2.75
96062,2.64,2.76
96082,2.65,2.76
96102,2.65,2.76
96122,2.66,2.77
96142,2.67,2.79
96162,2.66,2.81
96182,,
96202,,
96222,,2.86
96242,,
96262,2.63,2.80
96282,2.62,2.80
96302,2.64,2.82
96322,2.68,2.86
96342,2.75,2.88
96362,2.78,2.90
96382,2.81,2.92
96402,2.82,2.93
96422,2.83,2.94
96442,2.83,2.95
96462,2.83,2.96
96482,2.84,2.97
96501,2.84,2.97
96521,2.84,2.97
96541,2.57,2.96
96561,,4.36
96581,,
96601,,
96621,,3.41
96641,2.55,3.06
96661,2.54,2.98
96681,2.64,2.97
96701,2.74,2.99
96721,2.83,3.00
96741,2.86,3.01
96761,2.86,3.01
96781,2.87,2.98
96801,2.88,2.98
96821,2.89,2.98
96841,2.89,2.98
96861,2.89,2.98
96881,2.89,2.98
96901,2.90,2.99
96921,2.90,2.99
96941,2.91,3.00
96961,2.91,3.00
96981,2.92,3.01
97001,2.93,3.01
97021,2.94,3.02
97041,2.95,3.02
97061,2.95,3.01
97081,2.95,3.01
97101,2.95,3.00
97121,2.94,2.99
97141,2.94,2.98
97161,2.93,2.98
97181,2.92,2.97
97201,2.91,2.96
97221,2.90,2.95
97241,2.89,2.95
97261,2.88,2.94
97281,2.87,2.94
97301,2.86,2.93
97321,2.85,2.93
97341,2.85,2.94
97361,2.85,2.94
97381,2.85,2.94
97401,2.85,2.94
97421,2.85,2.95
97441,2.85,2.95
97461,2.85,2.95
97481,2.85,2.95
97501,2.85,2.96
97521,2.86,2.96
97541,2.86,2.96
97561,2.86,2.96
97581,2.86,2.95
97601,2.86,2.95
97621,2.86,2.95
97641,2.86,2.95
97661,2.86,2.94
97681,2.86,2.94
97701,2.86,2.94
97721,2.86,2.94
97741,2.85,2.93
97761,2.85,2.93
97781,2.85,2.92
97801,2.85,2.92
97821,2.84,2.92
97841,2.84,2.92
97861,2.84,2.91
97881,2.83,2.91
97901,2.83,2.91
97921,2.83,2.91
97941,2.83,2.91
97961,2.83,2.91
97981,2.83,2.91
98001,2.83,2.91
98021,2.84,2.91
98041,2.84,2.91
98061,2.84,2.91
98081,2.84,2.91
98101,2.84,2.92
98120,2.83,2.91
98141,2.83,2.91
98160,2.82,2.90
98180,2.81,2.89
98200,2.80,2.88
98220,2.79,2.86
98240,2.77,2.84
98260,2.76,2.83
98280,2.74,2.81
98300,2.72,2.79
98320,2.70,2.77
98340,2.69,2.76
98360,2.68,2.74
98380,2.66,2.73
98400,2.65,2.72
98420,2.64,2.71
98440,2.64,2.71
98460,2.63,2.70
98480,2.63,2.70
98500,2.63,2.70
98520,2.63,2.69
98540,2.63,2.69
98560,2.63,2.69
98580,2.63,2.70
98600,2.63,2.70
98620,2.63,2.70
98640,2.63,2.70
98660,2.64,2.71
98680,2.64,2.71
98700,2.64,2.72
98720,2.65,2.72
98740,2.65,2.73
98760,2.65,2.73
98780,2.65,2.73
98800,2.66,2.74
98820,2.66,2.74
98840,2.66,2.74
98860,2.67,
98880,2.67,2.74
98900,2.67,2.75
98920,2.68,2.76
98940,2.69,2.76
98960,2.69,2.77
98980,2.69,2.77
99000,2.70,2.78
99020,2.70,2.79
99040,2.70,2.79
99060,2.70,2.80
99080,2.71,2.80
99100,2.71,2.81
99120,2.71,2.81
99140,2.70,2.81
99160,2.70,2.81
99180,2.70,2.82
99200,2.70,2.82
99220,2.70,2.82
99240,2.70,2.82
99260,2.70,2.81
99280,2.70,2.81
99300,2.70,2.81
99320,2.70,2.81
99340,2.70,2.81
99360,2.70,2.81
99380,2.70,2.81
99400,2.70,2.81
99420,2.70,2.81
99440,2.70,2.81
99460,2.70,2.81
99480,2.70,2.81
99500,2.70,2.82
99520,2.70,2.82
99540,2.70,2.82
99560,2.71,2.82
99580,2.71,2.82
99600,2.71,2.82
99620,2.72,2.83
99640,2.72,2.83
99660,2.72,2.83
99680,2.73,2.83
99700,2.73,2.83
99720,2.74,2.84
99740,2.74,2.84
99760,2.74,2.84
99780,2.74,2.85
99799,2.74,2.85
99819,2.74,2.85
99839,2.74,2.85
99859,2.74,2.85
99879,2.74,2.86
99899,2.74,2.86
99919,2.74,2.86
99939,2.74,2.86
99959,2.74,2.86
99979,2.74,2.86
99999,2.75,2.87
100019,2.76,2.87
100039,2.76,2.87
100059,2.77,2.86
100079,2.77,2.86
100099,2.77,2.86
100119,2.77,2.86
100139,2.77,2.86
100159,2.78,2.87
100179,2.78,2.87
100199,2.78,2.87
100219,2.79,2.88
100239,2.79,2.90
100259,2.80,2.91
100279,2.81,2.91
100299,2.82,2.92
100319,2.82,2.92
100339,2.83,2.92
100359,2.84,2.93
100379,2.84,2.93
100399,2.84,2.93
100419,2.85,2.94
100439,2.86,2.94
100459,2.86,2.95
100479,2.87,2.96
100499,2.87,2.96
100519,2.87,2.97
100539,2.88,2.98
100559,2.88,2.98
100579,2.88,2.98
100599,2.88,2.99
100619,2.89,2.99
100639,2.89,2.99
100659,2.89,2.99
100679,2.89,2.99
100699,2.89,2.99
100719,2.90,2.98
100739,2.90,2.98
100759,2.90,2.98
100779,2.90,2.98
100799,2.90,2.98
100819,2.90,2.98
100839,2.90,2.98
100859,2.90,2.98
100879,2.90,2.98
100899,2.90,2.97
100919,2.90,2.98
100939,2.90,2.97
100959,2.91,2.97
100979,2.91,2.97
100999,2.91,2.97
101019,2.91,2.97
101039,2.92,2.97
101059,2.92,2.97
101079,2.92,2.97
101099,2.92,2.97
101119,2.92,2.97
101139,2.92,2.98
101159,2.93,2.98
101179,2.93,2.98
101199,2.93,2.98
101219,2.93,2.98
101239,2.93,2.99
101259,2.92,2.99
101279,2.92,2.99
101299,2.92,2.99
101319,2.93,2.99
101339,,2.97
101359,,
101379,,
101399,,2.50
101419,,2.56
101439,2.77,2.69
101458,2.74,2.81
101478,2.80,2.92
101498,2.85,2.97
101518,2.88,3.00
101538,2.89,3.01
101558,2.91,3.01
101578,2.92,3.01
101598,2.93,3.00
101618,2.93,3.00
101638,2.94,3.00
101658,2.94,3.00
101678,2.94,3.00
101698,2.95,3.00
101718,2.95,3.01
101738,2.97,3.02
101758,2.98,3.01
101778,2.98,3.00
101798,2.97,2.99
101818,2.97,2.98
101838,2.97,2.97
101858,2.96,2.97
101878,2.96,2.97
101898,2.95,2.96
101918,2.95,2.96
101938,2.95,2.96
101958,2.94,2.96
101978,2.93,2.96
101998,2.93,2.95
102018,2.92,2.95
102038,2.92,2.95
102058,2.91,2.94
102078,2.91,2.93
102098,2.87,2.93
102118,2.85,2.91
102138,2.84,2.90
102158,2.83,2.89
102178,2.82,2.87
102198,2.81,2.86
102218,2.80,2.85
102238,2.79,2.84
102258,2.78,2.83
102278,2.77,2.82
102298,2.75,2.81
102318,2.74,2.80
102338,2.72,2.78
102358,2.71,2.77
102378,2.70,2.76
102398,2.69,2.75
102418,2.69,2.75
102438,2.68,2.74
102458,2.68,2.74
102478,2.68,2.74
102498,2.68,2.74
102518,2.68,2.74
102538,2.69,2.74
102558,2.69,2.75
102578,2.69,2.75
102598,2.70,2.76
102618,2.71,2.77
102638,2.71,2.77
102658,2.72,2.78
102678,2.73,2.79
102698,2.74,2.80
102718,2.75,2.81
102738,2.76,2.82
102758,2.77,2.83
102778,2.78,2.84
102798,2.79,2.85
102818,2.80,2.86
102838,2.82,2.88
102858,2.83,2.89
102878,2.84,2.90
102898,2.84,2.91
102918,2.85,2.91
102938,2.86,2.93
102958,2.86,2.93
102978,2.86,2.92
102998,2.86,2.92
103018,2.85,2.92
103038,2.85,2.92
103058,2.84,2.91
103077,2.83,2.91
103098,2.83,2.90
103117,2.82,2.90
103137,2.82,2.89
103157,2.81,2.89
103177,2.81,2.89
103197,2.80,2.88
103217,2.80,2.88
103237,2.79,2.88
103257,2.79,2.88
103277,2.78,2.87
103297,2.78,2.87
103317,2.77,2.87
103337,2.76,2.86
103357,2.76,2.86
103377,2.75,2.85
103397,2.74,2.84
103417,2.74,2.84
103437,2.74,
103457,2.73,2.83
103477,2.73,
103497,2.73,
103517,2.73,
103537,2.72,
103557,2.72,2.83
103577,2.72,
103597,2.72,2.82
103617,2.71,2.82
103637,2.71,2.81
103657,2.70,2.81
103677,2.70,2.81
103697,2.69,2.80
103717,2.69,2.80
103737,2.68,2.80
103757,2.67,
103777,2.67,2.80
103797,2.67,2.79
103817,2.67,2.78
103837,2.67,2.77
103857,2.67,2.77
103877,2.66,2.77
103897,2.66,2.77
103917,2.67,2.77
103937,2.67,2.77
103957,2.67,2.77
103977,2.68,2.78
103997,2.68,2.78
104017,2.68,2.78
104037,2.68,2.77
104057,2.68,2.77
104077,2.68,2.77
104097,2.68,2.77
104117,2.68,2.77
104137,2.68,2.76
104157,2.68,2.76
104177,2.68,2.76
104197,2.68,2.76
104217,2.68,2.76
104237,2.68,2.76
104257,2.68,2.76
104277,2.69,2.76
104297,2.69,2.77
104317,2.69,2.77
104337,2.70,2.77
104357,2.70,2.77
104377,2.70,2.78
104397,2.71,2.78
104417,2.71,2.79
104437,2.71,2.79
104457,2.71,2.79
104477,2.71,2.79
104497,2.72,2.80
104517,2.72,2.80
104537,2.72,2.80
104557,2.72,2.81
104577,2.72,2.81
104597,2.72,2.82
104617,2.73,2.82
104637,2.73,2.82
104657,2.73,2.82
104677,2.74,2.82
104697,2.74,2.83
104717,2.74,2.83
104736,2.75,2.83
104756,2.75,2.83
104776,2.75,2.83
104796,2.76,2.83
104816,2.76,2.84
104836,2.77,2.84
104856,2.77,2.84
104876,2.77,2.84
104896,2.78,2.85
104916,2.78,2.85
104936,2.79,2.85
104956,2.79,2.85
104976,2.79,2.86
104996,2.80,2.86
105016,2.80,2.86
105036,2.80,2.86
105056,2.80,2.87
105076,2.81,2.87
105096,2.81,2.88
105116,2.81,2.88
105136,2.81,2.88
105156,2.81,2.88
105176,2.81,2.88
105196,2.82,2.88
105216,2.82,2.89
105236,2.82,2.89
105256,2.82,2.89
105276,2.82,2.89
105296,2.82,2.89
105316,2.82,2.89
105336,2.83,2.89
105356,2.83,2.89
105376,2.83,2.89
105396,2.84,2.89
105416,2.84,2.89
105436,2.84,2.90
105456,2.84,2.90
105476,2.84,2.90
105496,2.84,2.90
105516,2.85,2.90
105536,2.85,2.91
105556,2.85,2.91
105576,2.85,2.91
105596,2.85,2.91
105616,2.86,2.92
105636,2.86,2.92
105656,2.86,2.92
105676,2.86,2.92
105696,2.86,2.92
105716,2.87,2.93
105736,2.87,2.93
105756,2.87,2.93
105776,2.87,2.94
105796,2.87,2.94
105816,2.87,2.94
105836,2.87,2.94
105856,2.87,2.93
105876,2.87,2.94
105896,2.87,2.93
105916,2.86,2.93
105936,2.86,2.93
105956,2.86,2.92
105976,2.85,2.92
105996,2.85,2.92
106016,2.85,2.92
106036,2.84,2.93
106056,2.84,2.93
106076,2.84,2.93
106096,2.83,2.93
106116,2.83,2.93
106136,2.82,2.92
106156,2.81,2.92
106176,2.80,2.91
106196,2.79,2.90
106216,2.78,2.88
106236,2.77,2.87
106256,2.75,2.85
106276,2.74,2.85
106296,2.72,2.84
106316,2.71,2.83
106336,2.69,2.81
106356,2.68,2.80
106376,2.67,2.79
106395,2.66,2.78
106415,2.65,2.77
106435,2.64,2.76
106455,2.64,2.75
106475,2.63,2.74
106495,2.63,2.74
106515,2.63,2.73
106535,2.62,2.72
106555,2.62,2.72
106575,2.62,2.71
106595,2.62,2.71
106615,2.63,2.70
106635,2.63,2.70
106655,2.63,2.70
106675,2.63,2.70
106695,2.63,2.69
106715,2.63,2.69
106735,2.63,2.69
106755,2.63,2.69
106775,2.63,2.68
106795,2.63,2.68
106815,2.63,2.68
106835,2.63,2.68
106855,2.63,2.68
106875,2.64,2.68
106895,2.64,2.69
106915,2.64,2.69
106935,2.64,2.69
106955,2.65,2.69
106975,2.65,2.69
106995,2.65,2.69
107015,2.65,2.69
107035,2.66,2.69
107055,2.66,2.69
107075,2.66,2.70
107095,2.66,2.69
107115,2.66,2.70
107135,2.66,2.69
107155,2.65,2.69
107175,2.65,2.69
107195,2.65,2.69
107215,2.65,2.69
107235,2.64,2.69
107255,2.64,2.70
107275,2.64,2.70
107295,2.64,2.70
107315,2.64,2.70
107335,2.64,2.71
107355,2.64,2.71
107375,2.64,2.71
107395,2.64,2.71
107415,2.64,2.70
107435,2.64,2.70
107455,2.63,2.70
107475,2.63,2.70
107495,2.62,2.70
107515,2.61,2.69
107535,2.61,2.68
107555,2.61,2.68
107575,2.61,2.67
107595,2.62,2.67
107615,2.62,2.67
107635,2.62,2.67
107655,2.62,2.67
107675,2.62,2.67
107695,2.63,2.67
107715,2.64,2.68
107735,2.64,2.68
107755,2.65,2.68
107775,2.65,2.69
107795,2.66,2.69
107815,2.66,2.70
107835,2.67,2.71
107855,2.67,2.72
107875,2.68,2.74
107895,2.69,2.74
107915,2.69,2.75
107935,2.70,2.75
107955,2.70,2.76
107975,2.71,2.77
107995,2.72,2.78
108015,2.72,2.79
108034,2.72,2.79
108054,2.73,2.81
108074,2.76,2.82
108094,2.76,2.80
108114,2.70,2.70
108134,,
108154,,
108174,,2.68
108194,2.62,2.70
108214,2.65,2.74
108234,2.69,2.80
108254,2.74,2.80
108274,2.78,2.85
108294,2.80,2.89
108314,2.82,2.90
108334,2.83,2.90
108354,2.83,2.91
108374,2.83,2.91
108394,2.73,2.89
108414,,
108434,,
108454,,3.21
108474,,6.14
108494,,4.30
108514,2.64,3.37
108534,2.68,3.08
108554,2.75,3.28
108574,2.79,3.09
108594,2.87,3.02
108614,2.89,2.99
108634,2.90,2.98
108654,2.90,2.97
108674,2.89,2.97
108694,2.90,2.96
108714,2.90,2.96
108734,2.90,2.96
108754,,2.84
108774,,
108794,,
108814,,
108834,3.55,2.79
108854,3.23,2.81
108874,3.00,2.84
108894,2.93,2.89
108914,2.93,2.91
108934,2.94,2.97
108954,2.94,2.98
108974,2.95,2.99
108994,2.95,2.99
109014,2.95,2.99
109034,2.95,3.01
109054,2.95,2.98
109074,2.95,2.98
109094,2.95,2.98
109114,2.95,3.00
109134,2.96,3.00
109154,2.96,3.00
109174,2.96,3.00
109194,2.97,3.01
109214,2.97,3.01
109234,2.98,3.01
109254,2.98,3.02
109274,2.98,3.02
109294,2.98,3.02
109314,2.98,3.02
109334,2.98,3.02
109354,2.98,3.02
109374,2.98,3.01
109394,2.98,3.01
109414,2.98,3.00
109434,2.97,2.99
109454,2.97,2.99
109474,2.97,2.98
109494,2.97,2.98
109514,2.97,2.97
109534,2.97,2.97
109554,2.97,2.97
109574,2.97,2.97
109594,2.97,2.97
109614,2.97,2.97
109634,2.96,2.98
109653,2.96,2.98
109674,2.96,2.98
109693,2.96,2.98
109713,2.96,2.98
109733,2.96,2.98
109753,2.96,2.98
109773,2.96,2.98
109793,2.96,2.98
109813,2.96,2.99
109833,2.96,2.98
109853,2.96,2.98
109873,2.96,2.99
109893,2.96,2.99
109913,2.97,2.99
109933,2.97,2.99
109953,2.97,2.99
109973,2.97,2.99
109993,2.97,2.99
110013,2.97,3.00
110033,2.97,3.00
110053,2.97,3.00
110073,2.97,3.00
110093,2.97,3.00
110113,2.97,3.00
110133,2.96,3.00
110153,2.96,3.00
110173,2.95,3.00
110193,2.94,2.99
110213,2.92,2.98
110233,2.90,2.96
110253,2.88,2.95
110273,2.86,2.93
110293,2.84,2.91
110313,2.82,2.89
110333,2.80,2.84
110353,2.78,2.84
110373,2.77,2.82
110393,2.75,2.81
110413,2.73,2.80
110433,2.73,2.78
110453,2.73,2.78
110473,2.74,2.78
110493,2.74,2.78
110513,2.75,2.79
110533,2.75,2.79
110553,2.76,2.79
110573,2.76,2.79
110593,2.76,2.80
110613,2.77,2.80
110633,2.78,2.80
110653,2.79,2.82
110673,2.80,2.82
110693,2.82,2.83
110713,2.83,2.84
110733,2.84,2.85
110753,2.89,2.90
110773,2.92,2.94
