Recording timestamp,Pupil diameter left,Pupil diameter right
4937,3.32,3.39
4957,3.32,3.39
4977,3.31,3.38
4997,3.31,3.38
5017,3.28,3.40
5037,3.31,3.43
5057,3.31,3.44
5077,3.30,3.44
5097,3.29,3.43
5117,3.28,3.42
5137,3.26,3.41
5157,3.23,3.39
5177,3.21,3.37
5197,3.19,3.35
5217,3.16,3.33
5237,3.09,3.26
5257,2.98,3.15
5277,2.92,3.09
5297,2.89,3.06
5317,2.87,3.04
5337,2.85,3.02
5357,2.84,3.00
5377,2.83,2.98
5397,2.82,2.96
5417,2.81,2.94
5437,2.80,2.93
5457,2.78,2.91
5477,2.76,2.89
5497,2.74,2.87
5517,2.72,2.85
5537,2.71,2.81
5557,2.65,2.70
5577,2.63,2.69
5597,2.59,2.67
5617,2.57,2.67
5637,2.55,2.66
5657,2.55,2.65
5677,2.55,2.65
5697,2.55,2.64
5717,2.55,2.64
5737,2.55,2.63
5757,2.55,2.63
5777,2.55,2.63
5797,2.55,2.62
5817,2.53,
5837,2.45,
5857,2.46,
5877,2.44,
5897,2.44,
5916,2.43,
5936,2.44,
5956,2.43,
5976,2.42,
5996,2.42,2.59
6016,2.41,2.59
6036,2.41,2.59
6056,2.40,2.58
6076,2.40,2.58
6096,2.40,2.58
6116,2.40,2.58
6136,2.39,2.58
6156,2.40,2.57
6176,2.40,
6196,2.40,
6216,2.40,2.57
6236,2.40,2.57
6256,2.41,2.58
6276,2.41,2.58
6296,2.43,2.57
6316,2.43,2.57
6336,2.43,2.57
6356,2.43,2.58
6376,2.44,2.58
6396,2.44,2.58
6416,2.44,2.59
6436,2.45,2.59
6456,2.44,2.59
6476,2.45,2.60
6496,2.44,2.61
6516,2.45,2.61
6536,2.46,2.62
6556,2.46,2.63
6576,2.47,2.63
6596,2.47,2.64
6616,2.48,2.65
6636,2.48,2.65
6656,2.50,2.66
6676,2.51,2.66
6696,2.53,2.67
6716,2.54,2.67
6736,2.55,
6756,2.56,
6776,2.58,
6796,2.60,
6816,2.61,2.69
6836,2.62,2.70
6856,2.63,2.71
6876,2.63,2.72
6896,2.64,2.74
6916,2.65,2.75
6936,2.66,
6956,2.66,2.77
6976,2.60,2.78
6996,2.61,
7016,,
7036,2.59,2.65
7056,2.62,2.74
7076,2.66,2.84
7096,2.68,2.88
7116,2.70,2.89
7136,2.71,2.89
7156,2.71,2.88
7176,2.72,2.87
7196,2.72,2.85
7216,2.73,2.84
7236,2.73,2.84
7256,2.73,2.83
7276,2.73,2.83
7296,2.73,2.84
7316,2.73,2.84
7336,2.72,2.84
7356,2.72,2.84
7376,2.72,2.84
7396,2.69,2.81
7416,2.66,2.79
7436,2.65,2.78
7456,2.64,2.77
7476,2.63,2.77
7496,2.62,2.76
7516,2.61,2.74
7536,2.60,2.72
7556,2.59,2.72
7576,2.59,2.71
7595,2.58,2.70
7615,2.57,2.69
7635,2.55,2.67
7655,2.54,2.66
7675,2.54,2.65
7695,2.53,2.64
7715,2.53,2.63
7735,2.53,2.62
7755,2.52,2.61
7775,2.52,2.60
7795,2.52,2.60
7815,2.52,2.59
7835,2.52,2.59
7855,2.52,2.59
7875,2.51,2.58
7895,2.50,2.58
7915,2.48,
7935,2.48,
7955,2.46,
7975,2.45,2.41
7995,2.43,2.35
8015,2.42,2.32
8035,2.40,2.31
8055,2.38,2.38
8075,2.37,2.48
8095,2.35,2.37
8115,2.34,2.38
8135,2.33,2.39
8155,2.32,2.39
8175,2.31,2.39
8195,2.30,
8215,2.29,
8235,2.29,
8255,2.28,
8275,2.27,2.38
8295,2.27,2.39
8315,2.26,2.39
8335,2.26,2.39
8355,2.26,2.39
8375,2.26,2.39
8395,2.26,2.39
8415,2.27,2.40
8435,2.27,2.40
8455,2.28,2.40
8475,2.30,
8495,2.31,2.42
8515,2.32,2.43
8535,2.33,2.44
8555,2.35,2.46
8575,2.37,2.47
8595,2.38,2.49
8615,2.43,2.51
8635,2.45,
8655,2.47,
8675,2.48,
8695,2.49,
8715,2.50,
8735,2.52,2.54
8755,2.53,2.57
8775,2.54,2.58
8795,2.55,2.58
8815,2.55,2.59
8835,2.56,2.60
8855,2.57,2.60
8875,2.57,2.60
8895,2.58,2.61
8915,2.58,2.61
8935,2.59,2.61
8955,2.60,2.62
8975,2.60,2.62
8995,2.61,2.63
9015,2.61,2.63
9035,2.62,2.64
9055,2.62,2.64
9075,2.62,2.64
9095,2.62,2.64
9115,2.63,2.64
9135,2.63,2.64
9155,2.63,2.65
9175,2.63,2.65
9195,2.63,2.65
9215,2.63,2.65
9235,2.63,2.66
9255,2.64,2.66
9274,2.64,2.66
9294,2.65,2.67
9314,2.65,2.68
9334,2.64,2.70
9354,2.58,2.57
9374,,
9394,,
9414,,
9434,,
9454,,2.55
9474,2.50,2.56
9494,2.52,2.60
9514,2.62,2.65
9534,2.68,2.70
9554,2.71,2.81
9574,2.72,2.80
9594,2.73,2.80
9614,2.73,2.81
9634,2.74,2.83
9654,2.75,2.84
9674,2.76,2.85
9694,2.76,2.85
9714,2.76,2.85
9734,2.77,2.86
9754,2.77,2.87
9774,2.78,2.89
9794,2.79,2.90
9814,2.75,2.88
9834,2.77,2.93
9854,2.78,2.93
9874,2.78,2.93
9894,2.77,2.93
9914,2.77,2.92
9934,2.76,2.92
9954,2.76,2.92
9974,2.75,2.91
9994,2.74,2.91
10014,2.74,2.90
10034,2.73,2.90
10054,2.73,2.89
10074,2.72,2.89
10094,2.65,2.84
10114,2.67,2.82
10134,2.68,2.80
10154,2.68,2.79
10174,2.68,2.79
10194,2.68,2.78
10214,2.67,2.78
10234,2.67,2.78
10254,2.66,2.77
10274,2.66,2.77
10294,2.66,2.77
10314,2.66,2.77
10334,2.66,2.77
10354,2.65,2.76
10374,2.65,2.76
10394,2.65,2.76
10414,2.65,2.76
10434,2.66,2.76
10454,2.66,2.76
10474,2.66,2.77
10494,2.67,2.77
10514,2.67,2.77
10534,2.70,2.78
10554,2.71,2.78
10574,2.71,2.78
10594,2.72,2.78
10614,2.72,2.78
10634,2.72,2.78
10654,2.73,2.78
10674,2.73,2.81
10694,2.74,2.83
10714,,2.74
10734,,3.11
10754,,
10774,,
10794,,
10814,,
10834,2.60,2.78
10854,2.64,2.81
10874,2.70,2.87
10894,2.75,
10914,2.78,
10933,2.79,
10954,2.81,2.94
10973,2.81,
10993,2.82,
11013,2.82,
11033,2.83,
11053,2.83,2.98
11073,2.83,
11093,2.84,
11113,2.86,
11133,2.81,3.01
11153,,
11173,,
11193,,
11213,,
11233,,2.83
11253,3.08,2.84
11273,2.91,2.88
11293,2.84,2.91
11313,2.79,
11333,2.78,2.96
11353,2.80,2.98
11373,2.81,2.99
11393,2.81,2.99
11413,2.81,2.98
11433,2.81,2.96
11453,2.81,2.95
11473,2.81,2.95
11493,2.82,2.94
11513,2.82,2.94
11533,2.82,2.95
11553,2.82,2.94
11573,2.82,2.94
11593,2.82,2.93
11613,2.81,2.91
11633,2.81,2.90
11653,2.80,
11673,2.79,
11693,2.78,
11713,2.76,
11733,2.74,
11753,2.72,
11773,2.70,
11793,2.68,
11813,2.66,
11833,2.64,
11853,2.61,2.72
11873,2.59,2.65
11893,2.57,2.62
11913,2.55,
11933,2.53,
11953,2.51,
11973,2.50,
11993,2.48,
12013,2.46,
12033,2.45,
12053,2.44,
12073,2.42,
12093,2.41,
12113,2.40,
12133,2.39,
12153,2.37,2.52
12173,2.34,2.48
12193,2.33,2.45
12213,2.32,2.44
12233,2.31,2.44
12253,2.31,2.43
12273,2.30,2.43
12293,2.29,2.43
12313,2.29,2.43
12333,2.28,2.43
12353,2.29,2.43
12373,2.29,2.43
12393,2.30,2.43
12413,2.30,2.43
12433,2.31,2.44
12453,2.31,2.44
12473,2.32,2.45
12493,2.34,2.46
12513,2.35,2.47
12533,2.36,2.48
12553,2.37,2.49
12573,2.38,2.50
12593,2.40,2.51
12613,2.42,2.53
12632,2.44,2.54
12652,2.46,2.56
12672,2.48,2.57
12692,2.50,2.59
12712,2.52,2.61
