Recording timestamp,Pupil diameter left,Pupil diameter right
2818,3.62,3.78
2838,3.61,3.77
2858,3.60,3.76
2878,3.59,3.75
2898,3.59,3.74
2918,3.58,3.73
2938,3.57,3.71
2958,3.55,3.70
2978,3.54,3.68
2998,3.53,3.67
3018,3.52,3.65
3038,3.51,3.63
3058,3.51,3.63
3078,3.51,3.61
3098,3.52,3.64
3118,3.49,3.58
3138,3.48,3.57
3158,3.46,3.56
3178,3.45,3.55
3198,3.45,3.56
3218,3.45,3.58
3238,3.45,3.60
3258,3.46,3.61
3278,3.48,3.62
3298,3.49,3.63
3318,3.50,3.64
3338,3.51,3.65
3358,3.53,3.65
3378,3.54,3.65
3398,3.54,3.65
3418,3.48,3.60
3438,3.51,3.60
3458,3.51,3.61
3478,3.51,3.61
3498,3.51,3.61
3518,3.51,3.61
3538,3.51,3.62
3558,3.46,3.65
3578,3.44,3.62
3598,3.50,3.60
3618,3.51,3.60
3638,3.52,3.59
3658,3.52,3.59
3678,3.52,3.59
3698,3.52,3.60
3718,3.52,3.61
3738,3.53,3.61
3758,3.53,3.62
3778,3.56,3.61
3798,3.58,3.66
3818,3.58,3.67
3838,3.59,3.67
3858,3.59,3.67
3878,3.59,3.67
3898,3.59,3.68
3918,3.58,3.66
3938,3.48,3.48
3958,3.53,3.60
3978,3.63,3.73
3998,3.67,3.80
4018,3.69,3.83
4038,3.70,3.82
4058,3.71,3.83
4078,3.71,3.83
4098,3.71,3.84
4118,3.71,3.84
4137,3.71,3.84
4158,3.71,3.85
4177,3.71,3.85
4197,3.71,3.84
4217,3.70,3.84
4237,3.70,3.83
4257,3.70,3.83
4277,3.69,3.82
4297,3.68,3.81
4317,3.67,3.81
4337,3.61,3.64
4357,3.58,3.60
4377,3.57,3.65
4397,3.56,3.66
4417,3.55,3.66
4437,3.54,3.66
4457,3.52,3.65
4477,3.52,3.63
4497,3.52,3.63
4517,3.52,3.64
4537,3.52,3.64
4557,3.43,3.45
4577,3.36,3.47
4597,3.46,3.59
4617,3.49,3.64
4637,3.50,3.65
4657,3.51,3.65
4677,3.52,3.65
4697,3.52,3.65
4717,3.51,3.65
4737,3.51,3.66
4757,3.51,3.66
4777,3.52,3.67
4797,3.53,3.67
4817,3.28,3.70
4837,,
4857,,
4877,,
4897,,
4917,3.18,3.46
4937,3.33,3.52
4957,3.54,3.70
4977,3.63,3.73
4997,3.65,3.73
5017,3.64,3.73
5037,3.63,3.73
5057,3.62,3.73
5077,3.62,3.73
5097,3.62,3.73
5117,3.62,3.73
5137,3.62,3.74
